,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-23 00:15:00,5.0,18329026.446161114
2017-01-23 00:30:00,5.0,18329026.446161114
2017-01-23 00:45:00,5.0,18329026.446161114
2017-01-23 01:00:00,5.0,18329026.446161114
2017-01-23 01:15:00,5.0,18329026.446161114
2017-01-23 01:30:00,5.0,18329026.446161114
2017-01-23 01:45:00,5.0,18329026.446161114
2017-01-23 02:00:00,4.575,18329026.446161114
2017-01-23 02:15:00,4.15,18329026.446161114
2017-01-23 02:30:00,3.7249999999999996,18329026.446161114
2017-01-23 02:45:00,3.3,18329026.446161114
2017-01-23 03:00:00,3.175,18329026.446161114
2017-01-23 03:15:00,3.05,18329026.446161114
2017-01-23 03:30:00,2.925,18329026.446161114
2017-01-23 03:45:00,2.8,18329026.446161114
2017-01-23 04:00:00,2.6499999999999995,18329026.446161114
2017-01-23 04:15:00,2.5,18329026.446161114
2017-01-23 04:30:00,2.35,18329026.446161114
2017-01-23 04:45:00,2.2,18329026.446161114
2017-01-23 05:00:00,2.2,20500952.453789067
2017-01-23 05:15:00,2.2,20500952.453789067
2017-01-23 05:30:00,2.2,20500952.453789067
2017-01-23 05:45:00,2.2,20500952.453789067
2017-01-23 06:00:00,2.2,96912312.89270756
2017-01-23 06:15:00,2.2,86627574.55216412
2017-01-23 06:30:00,2.2,86312967.60061827
2017-01-23 06:45:00,2.2,82182913.65234526
2017-01-23 07:00:00,2.35,90723804.18030818
2017-01-23 07:15:00,2.5,89353505.4987254
2017-01-23 07:30:00,2.6499999999999995,80793770.76492204
2017-01-23 07:45:00,2.8,73619553.66487831
2017-01-23 08:00:00,3.1999999999999997,100989371.5427337
2017-01-23 08:15:00,3.6,97234823.53867838
2017-01-23 08:30:00,4.0,95972631.12575373
2017-01-23 08:45:00,4.4,94210686.94928096
2017-01-23 09:00:00,4.7,85213716.02129221
2017-01-23 09:15:00,5.0,84369666.0625049
2017-01-23 09:30:00,5.299999999999999,83996328.2906248
2017-01-23 09:45:00,5.6,83340185.38636783
2017-01-23 10:00:00,5.874999999999999,81147886.95317413
2017-01-23 10:15:00,6.15,80812371.39872591
2017-01-23 10:30:00,6.425000000000001,80605269.17021857
2017-01-23 10:45:00,6.7,80489017.36432731
2017-01-23 11:00:00,7.1000000000000005,82285308.13644369
2017-01-23 11:15:00,7.5,82373481.72666305
2017-01-23 11:30:00,7.9,82418724.9896462
2017-01-23 11:45:00,8.3,82405145.57096565
2017-01-23 12:00:00,8.575000000000001,83739429.70690203
2017-01-23 12:15:00,8.850000000000001,83854318.60895123
2017-01-23 12:30:00,9.125,83236036.90251057
2017-01-23 12:45:00,9.4,82260252.63683248
2017-01-23 13:00:00,9.700000000000001,81971081.50024225
2017-01-23 13:15:00,10.0,81764324.75037666
2017-01-23 13:30:00,10.299999999999999,81728876.07517983
2017-01-23 13:45:00,10.6,81088644.15516603
2017-01-23 14:00:00,10.6,76853788.5538065
2017-01-23 14:15:00,10.6,76205126.73536402
2017-01-23 14:30:00,10.6,76076207.3546931
2017-01-23 14:45:00,10.6,76017087.10612635
2017-01-23 15:00:00,10.6,76092252.44272165
2017-01-23 15:15:00,10.6,77341447.85876301
2017-01-23 15:30:00,10.6,77628118.80451621
2017-01-23 15:45:00,10.6,79949091.00021993
2017-01-23 16:00:00,10.6,84255699.7465798
2017-01-23 16:15:00,10.6,86751215.00320037
2017-01-23 16:30:00,10.6,87144583.89176631
2017-01-23 16:45:00,10.6,87522580.76783785
2017-01-23 17:00:00,10.45,73531760.95086414
2017-01-23 17:15:00,10.3,82641518.31860416
2017-01-23 17:30:00,10.15,83463691.20976718
2017-01-23 17:45:00,10.0,84402855.79037926
2017-01-23 18:00:00,9.85,54764920.90815568
2017-01-23 18:15:00,9.7,55715051.380216144
2017-01-23 18:30:00,9.55,56451973.28686538
2017-01-23 18:45:00,9.4,57057785.997215174
2017-01-23 19:00:00,9.275,54350844.641281694
2017-01-23 19:15:00,9.15,55107372.224909
2017-01-23 19:30:00,9.025,55753365.28631717
2017-01-23 19:45:00,8.9,56413967.71656851
2017-01-23 20:00:00,8.75,53361286.83153928
2017-01-23 20:15:00,8.600000000000001,54006419.885953434
2017-01-23 20:30:00,8.450000000000001,54566006.879613355
2017-01-23 20:45:00,8.3,55100848.983457364
2017-01-23 21:00:00,8.175,54285192.799894035
2017-01-23 21:15:00,8.05,54603037.478087805
2017-01-23 21:30:00,7.925,54904815.9454186
2017-01-23 21:45:00,7.8,55183577.63206821
2017-01-23 22:00:00,7.6499999999999995,24963854.69814057
2017-01-23 22:15:00,7.5,24963854.69814057
2017-01-23 22:30:00,7.3500000000000005,24963854.69814057
2017-01-23 22:45:00,7.2,24963854.69814057
2017-01-23 23:00:00,6.65,23000433.587244898
2017-01-23 23:15:00,6.1,23000433.587244898
2017-01-23 23:30:00,5.55,23000433.587244898
2017-01-23 23:45:00,5.0,23000433.587244898
2017-01-24 00:00:00,5.0,18329026.446161114
2017-01-24 00:15:00,5.0,18329026.446161114
2017-01-24 00:30:00,5.0,18329026.446161114
2017-01-24 00:45:00,5.0,18329026.446161114
2017-01-24 01:00:00,5.15,18329026.446161114
2017-01-24 01:15:00,5.3,18329026.446161114
2017-01-24 01:30:00,5.449999999999999,18329026.446161114
2017-01-24 01:45:00,5.6,18329026.446161114
2017-01-24 02:00:00,5.6,18329026.446161114
2017-01-24 02:15:00,5.6,18329026.446161114
2017-01-24 02:30:00,5.6,18329026.446161114
2017-01-24 02:45:00,5.6,18329026.446161114
2017-01-24 03:00:00,5.6,18329026.446161114
2017-01-24 03:15:00,5.6,18329026.446161114
2017-01-24 03:30:00,5.6,18329026.446161114
2017-01-24 03:45:00,5.6,18329026.446161114
2017-01-24 04:00:00,5.6,18329026.446161114
2017-01-24 04:15:00,5.6,18329026.446161114
2017-01-24 04:30:00,5.6,18329026.446161114
2017-01-24 04:45:00,5.6,18329026.446161114
2017-01-24 05:00:00,5.6,20500952.453789067
2017-01-24 05:15:00,5.6,20500952.453789067
2017-01-24 05:30:00,5.6,20500952.453789067
2017-01-24 05:45:00,5.6,20500952.453789067
2017-01-24 06:00:00,5.0249999999999995,80848373.40173726
2017-01-24 06:15:00,4.449999999999999,71657628.3378802
2017-01-24 06:30:00,3.8749999999999996,73646715.90890896
2017-01-24 06:45:00,3.3,72178916.01156278
2017-01-24 07:00:00,3.5749999999999997,83540789.22570784
2017-01-24 07:15:00,3.85,82786491.77782226
2017-01-24 07:30:00,4.125,77462110.51000439
2017-01-24 07:45:00,4.4,72458046.7097501
2017-01-24 08:00:00,5.25,99688879.93924755
2017-01-24 08:15:00,6.1,94533724.91634154
2017-01-24 08:30:00,6.949999999999999,92066016.61866923
2017-01-24 08:45:00,7.8,90984921.0173909
2017-01-24 09:00:00,8.075,81921616.5804941
2017-01-24 09:15:00,8.35,81380348.8834192
2017-01-24 09:30:00,8.625,80963286.52080037
2017-01-24 09:45:00,8.9,80609358.66535479
2017-01-24 10:00:00,9.450000000000001,78423871.15591872
2017-01-24 10:15:00,10.0,78202544.98675555
2017-01-24 10:30:00,10.549999999999999,77718282.25719824
2017-01-24 10:45:00,11.1,77291205.0239279
2017-01-24 11:00:00,11.1,78951943.5106377
2017-01-24 11:15:00,11.1,78751108.11487588
2017-01-24 11:30:00,11.1,78807403.72480087
2017-01-24 11:45:00,11.1,78966791.55784747
2017-01-24 12:00:00,11.25,84802116.82244435
2017-01-24 12:15:00,11.399999999999999,86056577.77355488
2017-01-24 12:30:00,11.549999999999999,86224414.18283656
2017-01-24 12:45:00,11.7,86535674.2540058
2017-01-24 13:00:00,11.7,81260728.67141816
2017-01-24 13:15:00,11.7,81306866.44968055
2017-01-24 13:30:00,11.7,80805665.42446336
2017-01-24 13:45:00,11.7,80180094.82702455
2017-01-24 14:00:00,11.7,76253487.92336516
2017-01-24 14:15:00,11.7,76010544.25957674
2017-01-24 14:30:00,11.7,76018013.38685653
2017-01-24 14:45:00,11.7,76051616.15226601
2017-01-24 15:00:00,11.974999999999998,76119989.88633788
2017-01-24 15:15:00,12.25,76361779.10108165
2017-01-24 15:30:00,12.525000000000002,76733141.92567427
2017-01-24 15:45:00,12.8,77114402.96047127
2017-01-24 16:00:00,12.525000000000002,79976525.59905192
2017-01-24 16:15:00,12.25,80062863.98296525
2017-01-24 16:30:00,11.974999999999998,81084072.66864422
2017-01-24 16:45:00,11.7,81212074.33587886
2017-01-24 17:00:00,11.549999999999999,65656993.290737346
2017-01-24 17:15:00,11.399999999999999,76011157.58318001
2017-01-24 17:30:00,11.25,78490507.63679214
2017-01-24 17:45:00,11.1,80851401.83070724
2017-01-24 18:00:00,10.975,53185660.74477732
2017-01-24 18:15:00,10.85,54759437.28842028
2017-01-24 18:30:00,10.725,56205659.59318951
2017-01-24 18:45:00,10.6,57389077.452586696
2017-01-24 19:00:00,10.45,54818461.732034974
2017-01-24 19:15:00,10.3,55422596.80996723
2017-01-24 19:30:00,10.15,55913750.5376141
2017-01-24 19:45:00,10.0,56242058.01117592
2017-01-24 20:00:00,9.85,53039785.960092135
2017-01-24 20:15:00,9.7,53548580.1134799
2017-01-24 20:30:00,9.55,53885977.79245055
2017-01-24 20:45:00,9.4,54180211.37176046
2017-01-24 21:00:00,9.275,53597691.91697042
2017-01-24 21:15:00,9.15,54161088.954991065
2017-01-24 21:30:00,9.025,54712696.0781627
2017-01-24 21:45:00,8.9,55246852.42080489
2017-01-24 22:00:00,8.75,24963854.69814057
2017-01-24 22:15:00,8.600000000000001,24963854.69814057
2017-01-24 22:30:00,8.450000000000001,24963854.69814057
2017-01-24 22:45:00,8.3,24963854.69814057
2017-01-24 23:00:00,8.3,23000433.587244898
2017-01-24 23:15:00,8.3,23000433.587244898
2017-01-24 23:30:00,8.3,23000433.587244898
2017-01-24 23:45:00,8.3,23000433.587244898
2017-01-25 00:00:00,8.175,18329026.446161114
2017-01-25 00:15:00,8.05,18329026.446161114
2017-01-25 00:30:00,7.925,18329026.446161114
2017-01-25 00:45:00,7.8,18329026.446161114
2017-01-25 01:00:00,7.8,18329026.446161114
2017-01-25 01:15:00,7.8,18329026.446161114
2017-01-25 01:30:00,7.8,18329026.446161114
2017-01-25 01:45:00,7.8,18329026.446161114
2017-01-25 02:00:00,7.8,18329026.446161114
2017-01-25 02:15:00,7.8,18329026.446161114
2017-01-25 02:30:00,7.8,18329026.446161114
2017-01-25 02:45:00,7.8,18329026.446161114
2017-01-25 03:00:00,7.5249999999999995,18329026.446161114
2017-01-25 03:15:00,7.25,18329026.446161114
2017-01-25 03:30:00,6.9750000000000005,18329026.446161114
2017-01-25 03:45:00,6.7,18329026.446161114
2017-01-25 04:00:00,6.425000000000001,18329026.446161114
2017-01-25 04:15:00,6.15,18329026.446161114
2017-01-25 04:30:00,5.874999999999999,18329026.446161114
2017-01-25 04:45:00,5.6,18329026.446161114
2017-01-25 05:00:00,5.874999999999999,20500952.453789067
2017-01-25 05:15:00,6.15,20500952.453789067
2017-01-25 05:30:00,6.425000000000001,20500952.453789067
2017-01-25 05:45:00,6.7,20500952.453789067
2017-01-25 06:00:00,6.7,76986615.80079125
2017-01-25 06:15:00,6.7,66831643.908284225
2017-01-25 06:30:00,6.7,68642550.72851096
2017-01-25 06:45:00,6.7,66646294.734827995
2017-01-25 07:00:00,6.7,79354280.42080547
2017-01-25 07:15:00,6.7,78796710.56464547
2017-01-25 07:30:00,6.7,73693757.73993391
2017-01-25 07:45:00,6.7,68838309.47268417
2017-01-25 08:00:00,6.7,96497742.31093806
2017-01-25 08:15:00,6.7,92300364.25261825
2017-01-25 08:30:00,6.7,91472530.5449727
2017-01-25 08:45:00,6.7,91307823.00706579
2017-01-25 09:00:00,6.9750000000000005,83095288.4974326
2017-01-25 09:15:00,7.25,84614120.56180897
2017-01-25 09:30:00,7.5249999999999995,84650000.64824365
2017-01-25 09:45:00,7.8,83789332.22513475
2017-01-25 10:00:00,8.2,81633388.84341629
2017-01-25 10:15:00,8.6,81186069.30552237
2017-01-25 10:30:00,9.0,79112969.011996
2017-01-25 10:45:00,9.4,78377169.85375188
2017-01-25 11:00:00,9.55,79569971.94675852
2017-01-25 11:15:00,9.7,79143616.59841536
2017-01-25 11:30:00,9.85,78969662.18671262
2017-01-25 11:45:00,10.0,79012328.39883985
2017-01-25 12:00:00,10.275,84133382.14431024
2017-01-25 12:15:00,10.55,84693095.28787935
2017-01-25 12:30:00,10.825,84329600.986131
2017-01-25 12:45:00,11.1,84017965.40740809
2017-01-25 13:00:00,11.1,79969250.7106811
2017-01-25 13:15:00,11.1,79851244.17569171
2017-01-25 13:30:00,11.1,79592378.78075512
2017-01-25 13:45:00,11.1,79555345.89340597
2017-01-25 14:00:00,10.825,76167837.9011205
2017-01-25 14:15:00,10.55,76265691.84386231
2017-01-25 14:30:00,10.275,76204479.01883596
2017-01-25 14:45:00,10.0,76157312.68711124
2017-01-25 15:00:00,10.0,76230457.12826414
2017-01-25 15:15:00,10.0,76357411.64628375
2017-01-25 15:30:00,10.0,76597096.3069891
2017-01-25 15:45:00,10.0,77718089.93585907
2017-01-25 16:00:00,10.0,82673465.24823779
2017-01-25 16:15:00,10.0,84402318.51618314
2017-01-25 16:30:00,10.0,85047598.9138448
2017-01-25 16:45:00,10.0,85645207.74233553
2017-01-25 17:00:00,9.85,72886374.18546037
2017-01-25 17:15:00,9.7,83850047.10912016
2017-01-25 17:30:00,9.55,85243269.87337703
2017-01-25 17:45:00,9.4,86135636.05057244
2017-01-25 18:00:00,9.125,57272139.84898306
2017-01-25 18:15:00,8.850000000000001,58678545.20506037
2017-01-25 18:30:00,8.575000000000001,59779773.038276546
2017-01-25 18:45:00,8.3,60746342.3988629
2017-01-25 19:00:00,8.3,57845073.57165132
2017-01-25 19:15:00,8.3,58410338.332226396
2017-01-25 19:30:00,8.3,58921955.61075554
2017-01-25 19:45:00,8.3,59396793.915226005
2017-01-25 20:00:00,8.025,56008966.914690286
2017-01-25 20:15:00,7.75,56258612.42791396
2017-01-25 20:30:00,7.4750000000000005,56388017.09407055
2017-01-25 20:45:00,7.2,56443285.41152219
2017-01-25 21:00:00,7.2,56085327.62817414
2017-01-25 21:15:00,7.2,56843763.310423344
2017-01-25 21:30:00,7.2,57592285.8852344
2017-01-25 21:45:00,7.2,58310678.71541996
2017-01-25 22:00:00,6.800000000000001,24963854.69814057
2017-01-25 22:15:00,6.4,24963854.69814057
2017-01-25 22:30:00,5.999999999999999,24963854.69814057
2017-01-25 22:45:00,5.6,24963854.69814057
2017-01-25 23:00:00,5.725,23000433.587244898
2017-01-25 23:15:00,5.85,23000433.587244898
2017-01-25 23:30:00,5.975,23000433.587244898
2017-01-25 23:45:00,6.1,23000433.587244898
2017-01-26 00:00:00,6.1,18329026.446161114
2017-01-26 00:15:00,6.1,18329026.446161114
2017-01-26 00:30:00,6.1,18329026.446161114
2017-01-26 00:45:00,6.1,18329026.446161114
2017-01-26 01:00:00,5.824999999999999,18329026.446161114
2017-01-26 01:15:00,5.55,18329026.446161114
2017-01-26 01:30:00,5.275,18329026.446161114
2017-01-26 01:45:00,5.0,18329026.446161114
2017-01-26 02:00:00,5.0,18329026.446161114
2017-01-26 02:15:00,5.0,18329026.446161114
2017-01-26 02:30:00,5.0,18329026.446161114
2017-01-26 02:45:00,5.0,18329026.446161114
2017-01-26 03:00:00,4.175,18329026.446161114
2017-01-26 03:15:00,3.35,18329026.446161114
2017-01-26 03:30:00,2.525,18329026.446161114
2017-01-26 03:45:00,1.7,18329026.446161114
2017-01-26 04:00:00,1.5499999999999998,18329026.446161114
2017-01-26 04:15:00,1.4,18329026.446161114
2017-01-26 04:30:00,1.25,18329026.446161114
2017-01-26 04:45:00,1.1,18329026.446161114
2017-01-26 05:00:00,1.25,93734464.28084362
2017-01-26 05:15:00,1.4,80649104.30399905
2017-01-26 05:30:00,1.5499999999999998,20500952.453789067
2017-01-26 05:45:00,1.7,84789239.01371765
2017-01-26 06:00:00,1.4249999999999998,70463043.15526594
2017-01-26 06:15:00,1.15,80824368.57435082
2017-01-26 06:30:00,0.875,78933609.23742306
2017-01-26 06:45:00,0.6,79463638.45561606
2017-01-26 07:00:00,0.6,90244387.52044329
2017-01-26 07:15:00,0.6,89546623.34740259
2017-01-26 07:30:00,0.6,81365794.10465336
2017-01-26 07:45:00,0.6,74667185.96036975
2017-01-26 08:00:00,1.0,102893905.91953665
2017-01-26 08:15:00,1.4000000000000001,98121387.53816047
2017-01-26 08:30:00,1.8,96005577.95457953
2017-01-26 08:45:00,2.2,95050062.23259158
2017-01-26 09:00:00,2.35,86305153.66877815
2017-01-26 09:15:00,2.5,85906706.19465047
2017-01-26 09:30:00,2.6499999999999995,85453592.33484471
2017-01-26 09:45:00,2.8,85287347.43043453
2017-01-26 10:00:00,2.925,83082276.08208442
2017-01-26 10:15:00,3.05,82911671.62315772
2017-01-26 10:30:00,3.175,82725374.52453986
2017-01-26 10:45:00,3.3,82537925.62076147
2017-01-26 11:00:00,3.4499999999999997,84158752.43574327
2017-01-26 11:15:00,3.5999999999999996,84413100.68797977
2017-01-26 11:30:00,3.75,84315007.63984674
2017-01-26 11:45:00,3.9,84704562.1065345
2017-01-26 12:00:00,4.025,86924711.26607256
2017-01-26 12:15:00,4.15,87556269.53756113
2017-01-26 12:30:00,4.275,87182393.30339931
2017-01-26 12:45:00,4.4,86520484.54492304
2017-01-26 13:00:00,4.825,85455560.56849894
2017-01-26 13:15:00,5.25,84309768.76896292
2017-01-26 13:30:00,5.674999999999999,84065849.13129096
2017-01-26 13:45:00,6.1,83876283.81374724
2017-01-26 14:00:00,6.249999999999999,80264737.05542439
2017-01-26 14:15:00,6.4,80097490.45947734
2017-01-26 14:30:00,6.550000000000001,79768553.5738045
2017-01-26 14:45:00,6.7,79786799.27247626
2017-01-26 15:00:00,6.825,80184175.20977516
2017-01-26 15:15:00,6.95,80125644.57524367
2017-01-26 15:30:00,7.075,79931037.52715541
2017-01-26 15:45:00,7.2,79868124.39267464
2017-01-26 16:00:00,7.2,83511804.45509985
2017-01-26 16:15:00,7.2,83449721.98311095
2017-01-26 16:30:00,7.2,83162497.75930114
2017-01-26 16:45:00,7.2,83823057.78054275
2017-01-26 17:00:00,7.075,69242620.12049589
2017-01-26 17:15:00,6.95,79917220.16908482
2017-01-26 17:30:00,6.825,81987591.11390686
2017-01-26 17:45:00,6.7,83384608.59465425
2017-01-26 18:00:00,5.8500000000000005,53588795.0833067
2017-01-26 18:15:00,5.0,55902335.71574954
2017-01-26 18:30:00,4.1499999999999995,57660579.25330103
2017-01-26 18:45:00,3.3,59747951.39483347
2017-01-26 19:00:00,3.175,56879364.402398616
2017-01-26 19:15:00,3.05,57862429.73773303
2017-01-26 19:30:00,2.925,58986854.54374771
2017-01-26 19:45:00,2.8,59921462.10782406
2017-01-26 20:00:00,3.0749999999999997,56822503.58388199
2017-01-26 20:15:00,3.3499999999999996,57318819.440316774
2017-01-26 20:30:00,3.625,57590924.77298171
2017-01-26 20:45:00,3.9,57865985.61903237
2017-01-26 21:00:00,3.9,57201631.398756824
2017-01-26 21:15:00,3.9,57667468.381813034
2017-01-26 21:30:00,3.9,58103695.978214614
2017-01-26 21:45:00,3.9,58523594.1909013
2017-01-26 22:00:00,3.4749999999999996,24963854.69814057
2017-01-26 22:15:00,3.05,24963854.69814057
2017-01-26 22:30:00,2.625,24963854.69814057
2017-01-26 22:45:00,2.2,24963854.69814057
2017-01-26 23:00:00,2.075,23000433.587244898
2017-01-26 23:15:00,1.9500000000000002,23000433.587244898
2017-01-26 23:30:00,1.825,23000433.587244898
2017-01-26 23:45:00,1.7,23000433.587244898
2017-01-27 00:00:00,1.5499999999999998,18329026.446161114
2017-01-27 00:15:00,1.4,18329026.446161114
2017-01-27 00:30:00,1.25,18329026.446161114
2017-01-27 00:45:00,1.1,18329026.446161114
2017-01-27 01:00:00,0.675,18329026.446161114
2017-01-27 01:15:00,0.25000000000000006,18329026.446161114
2017-01-27 01:30:00,-0.17499999999999993,18329026.446161114
2017-01-27 01:45:00,-0.6,18329026.446161114
2017-01-27 02:00:00,-0.17499999999999993,18329026.446161114
2017-01-27 02:15:00,0.25000000000000006,18329026.446161114
2017-01-27 02:30:00,0.675,18329026.446161114
2017-01-27 02:45:00,1.1,18329026.446161114
2017-01-27 03:00:00,1.25,18329026.446161114
2017-01-27 03:15:00,1.4,18329026.446161114
2017-01-27 03:30:00,1.5499999999999998,18329026.446161114
2017-01-27 03:45:00,1.7,18329026.446161114
2017-01-27 04:00:00,1.9749999999999999,18329026.446161114
2017-01-27 04:15:00,2.25,18329026.446161114
2017-01-27 04:30:00,2.5249999999999995,18329026.446161114
2017-01-27 04:45:00,2.8,18329026.446161114
2017-01-27 05:00:00,1.3999999999999997,83848071.91448699
2017-01-27 05:15:00,0.0,80329087.22812098
2017-01-27 05:30:00,-1.3999999999999997,20500952.453789067
2017-01-27 05:45:00,-2.8,88881526.10605079
2017-01-27 06:00:00,-3.1999999999999997,75652451.88275169
2017-01-27 06:15:00,-3.6,86299843.3392029
2017-01-27 06:30:00,-4.0,84402480.68288979
2017-01-27 06:45:00,-4.4,85029585.10668315
2017-01-27 07:00:00,-4.275,95244460.58880164
2017-01-27 07:15:00,-4.15,94791528.45449238
2017-01-27 07:30:00,-4.025,86279752.21956395
2017-01-27 07:45:00,-3.9,79279239.1869679
2017-01-27 08:00:00,-3.3499999999999996,108068293.15014005
2017-01-27 08:15:00,-2.8,102092602.59546375
2017-01-27 08:30:00,-2.25,99203796.20644264
2017-01-27 08:45:00,-1.7,97767322.79029794
2017-01-27 09:00:00,-0.9999999999999999,88608558.17452747
2017-01-27 09:15:00,-0.29999999999999993,87562703.95591442
2017-01-27 09:30:00,0.4000000000000001,86957344.8262063
2017-01-27 09:45:00,1.1,86632169.18885352
2017-01-27 10:00:00,1.8,84324938.65044829
2017-01-27 10:15:00,2.5,83912355.81073852
2017-01-27 10:30:00,3.1999999999999997,83566387.89324899
2017-01-27 10:45:00,3.9,83315139.06308971
2017-01-27 11:00:00,4.449999999999999,85245345.06487867
2017-01-27 11:15:00,5.0,85252637.58483674
2017-01-27 11:30:00,5.549999999999999,85409060.15104386
2017-01-27 11:45:00,6.1,85584643.79886477
2017-01-27 12:00:00,6.5249999999999995,87332948.8906965
2017-01-27 12:15:00,6.949999999999999,87585959.35445605
2017-01-27 12:30:00,7.375,87001633.67325206
2017-01-27 12:45:00,7.8,86176443.1346902
2017-01-27 13:00:00,7.925,85009336.2080688
2017-01-27 13:15:00,8.05,83988371.7970262
2017-01-27 13:30:00,8.175,83699380.17784204
