,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-04-12 00:15:00,7.800000000000001,18329026.446161114
2017-04-12 00:30:00,8.350000000000001,18329026.446161114
2017-04-12 00:45:00,8.9,18329026.446161114
2017-04-12 01:00:00,8.475000000000001,18329026.446161114
2017-04-12 01:15:00,8.05,18329026.446161114
2017-04-12 01:30:00,7.625,18329026.446161114
2017-04-12 01:45:00,7.2,18329026.446161114
2017-04-12 02:00:00,7.075,18329026.446161114
2017-04-12 02:15:00,6.95,18329026.446161114
2017-04-12 02:30:00,6.825,18329026.446161114
2017-04-12 02:45:00,6.7,18329026.446161114
2017-04-12 03:00:00,6.825,18329026.446161114
2017-04-12 03:15:00,6.95,18329026.446161114
2017-04-12 03:30:00,7.075,18329026.446161114
2017-04-12 03:45:00,7.2,18329026.446161114
2017-04-12 04:00:00,6.5,20500952.453789067
2017-04-12 04:15:00,5.800000000000001,20500952.453789067
2017-04-12 04:30:00,5.1000000000000005,20500952.453789067
2017-04-12 04:45:00,4.4,20500952.453789067
2017-04-12 05:00:00,4.125,30013106.831911035
2017-04-12 05:15:00,3.85,28812606.776081815
2017-04-12 05:30:00,3.5749999999999997,28772908.278394144
2017-04-12 05:45:00,3.3,21359514.212378785
2017-04-12 06:00:00,4.1499999999999995,39449171.21086395
2017-04-12 06:15:00,5.0,38170729.7660003
2017-04-12 06:30:00,5.8500000000000005,38007189.4020676
2017-04-12 06:45:00,6.7,38443307.53576135
2017-04-12 07:00:00,7.675000000000001,89761934.84447819
2017-04-12 07:15:00,8.65,91481854.46150069
2017-04-12 07:30:00,9.625,92364812.2962161
2017-04-12 07:45:00,10.6,92935732.72663416
2017-04-12 08:00:00,11.424999999999999,84043643.00092441
2017-04-12 08:15:00,12.25,84111234.61070925
2017-04-12 08:30:00,13.075000000000001,84307396.31370324
2017-04-12 08:45:00,13.9,84651071.54559146
2017-04-12 09:00:00,14.600000000000001,83193602.35438271
2017-04-12 09:15:00,15.3,86456685.62685731
2017-04-12 09:30:00,15.999999999999998,89660379.83309124
2017-04-12 09:45:00,16.7,92874509.17773788
2017-04-12 10:00:00,17.099999999999998,97155252.09629518
2017-04-12 10:15:00,17.5,99048675.83913189
2017-04-12 10:30:00,17.900000000000002,100342334.10707493
2017-04-12 10:45:00,18.3,101688635.77776678
2017-04-12 11:00:00,18.3,84932001.5203238
2017-04-12 11:15:00,18.3,84931992.84339656
2017-04-12 11:30:00,18.3,84931984.17632595
2017-04-12 11:45:00,18.3,84931975.51909523
2017-04-12 12:00:00,18.725,86296395.25219111
2017-04-12 12:15:00,19.15,87095471.27922583
2017-04-12 12:30:00,19.575,87887820.01655342
2017-04-12 12:45:00,20.0,88676397.81753269
2017-04-12 13:00:00,20.0,85504809.03009383
2017-04-12 13:15:00,20.0,85518011.22399867
2017-04-12 13:30:00,20.0,85497569.96556005
2017-04-12 13:45:00,20.0,85457314.27051929
2017-04-12 14:00:00,20.275,85886266.06501395
2017-04-12 14:15:00,20.55,86327795.849548
2017-04-12 14:30:00,20.825000000000003,87126901.81879933
2017-04-12 14:45:00,21.1,88013342.00728856
2017-04-12 15:00:00,21.375,91499814.90189114
2017-04-12 15:15:00,21.65,92361683.46789587
2017-04-12 15:30:00,21.924999999999997,92901919.47703142
2017-04-12 15:45:00,22.2,93226297.64688261
2017-04-12 16:00:00,21.924999999999997,69602684.0400413
2017-04-12 16:15:00,21.65,68782363.26063833
2017-04-12 16:30:00,21.375,68257725.12037718
2017-04-12 16:45:00,21.1,67825981.27834883
2017-04-12 17:00:00,20.975,49087052.73833873
2017-04-12 17:15:00,20.85,46425213.20384639
2017-04-12 17:30:00,20.725,45629676.12804274
2017-04-12 17:45:00,20.6,44498492.51125727
2017-04-12 18:00:00,20.175,41079737.68237226
2017-04-12 18:15:00,19.75,47021196.93415607
2017-04-12 18:30:00,19.325,46270256.887497924
2017-04-12 18:45:00,18.9,45508407.271357715
2017-04-12 19:00:00,18.625,41082815.06459568
2017-04-12 19:15:00,18.35,40694332.17064136
2017-04-12 19:30:00,18.075000000000003,40269209.47458536
2017-04-12 19:45:00,17.8,39842861.38098825
2017-04-12 20:00:00,17.1,37458417.28011775
2017-04-12 20:15:00,16.4,36196160.962562926
2017-04-12 20:30:00,15.7,34894864.934229076
2017-04-12 20:45:00,15.0,33487536.440362103
2017-04-12 21:00:00,14.85,24963854.69814057
2017-04-12 21:15:00,14.7,24963854.69814057
2017-04-12 21:30:00,14.55,24963854.69814057
2017-04-12 21:45:00,14.4,24963854.69814057
2017-04-12 22:00:00,14.0,24476520.194224488
2017-04-12 22:15:00,13.600000000000001,24241177.269811615
2017-04-12 22:30:00,13.200000000000001,23000433.587244898
2017-04-12 22:45:00,12.8,23000433.587244898
2017-04-12 23:00:00,12.250000000000002,18329026.446161114
2017-04-12 23:15:00,11.7,19865071.429563828
2017-04-12 23:30:00,11.149999999999999,19569770.12872783
2017-04-12 23:45:00,10.6,18329026.446161114
2017-04-13 00:00:00,10.6,18329026.446161114
2017-04-13 00:15:00,10.6,18329026.446161114
2017-04-13 00:30:00,10.6,18329026.446161114
2017-04-13 00:45:00,10.6,18329026.446161114
2017-04-13 01:00:00,10.299999999999999,18329026.446161114
2017-04-13 01:15:00,10.0,18329026.446161114
2017-04-13 01:30:00,9.700000000000001,18329026.446161114
2017-04-13 01:45:00,9.4,18329026.446161114
2017-04-13 02:00:00,9.4,18329026.446161114
2017-04-13 02:15:00,9.4,18329026.446161114
2017-04-13 02:30:00,9.4,18329026.446161114
2017-04-13 02:45:00,9.4,18329026.446161114
2017-04-13 03:00:00,9.125,18329026.446161114
2017-04-13 03:15:00,8.850000000000001,18329026.446161114
2017-04-13 03:30:00,8.575000000000001,18329026.446161114
2017-04-13 03:45:00,8.3,18329026.446161114
2017-04-13 04:00:00,7.4750000000000005,20500952.453789067
2017-04-13 04:15:00,6.65,20500952.453789067
2017-04-13 04:30:00,5.825,20500952.453789067
2017-04-13 04:45:00,5.0,20500952.453789067
2017-04-13 05:00:00,4.725,29967947.403538246
2017-04-13 05:15:00,4.45,29037066.68567469
2017-04-13 05:30:00,4.175,21660538.88123249
2017-04-13 05:45:00,3.9,21359514.212378785
2017-04-13 06:00:00,5.0,38343821.07671635
2017-04-13 06:15:00,6.1000000000000005,37963755.43164858
2017-04-13 06:30:00,7.2,38083952.833737954
2017-04-13 06:45:00,8.3,38811760.07107327
2017-04-13 07:00:00,8.875,90608939.28052887
2017-04-13 07:15:00,9.45,92337709.72465922
2017-04-13 07:30:00,10.024999999999999,93267916.18215832
2017-04-13 07:45:00,10.6,93737947.4286469
2017-04-13 08:00:00,11.7,84259761.95506735
2017-04-13 08:15:00,12.8,83991981.76275398
2017-04-13 08:30:00,13.9,84363910.20415102
2017-04-13 08:45:00,15.0,88410678.21558464
2017-04-13 09:00:00,15.7,89181359.5686104
2017-04-13 09:15:00,16.4,92421703.02054696
2017-04-13 09:30:00,17.1,96237694.31730968
2017-04-13 09:45:00,17.8,99108745.07242483
2017-04-13 10:00:00,18.200000000000003,103976442.59616141
2017-04-13 10:15:00,18.6,105930371.1054347
2017-04-13 10:30:00,19.0,107845810.77385096
2017-04-13 10:45:00,19.4,108634194.05924386
2017-04-13 11:00:00,19.825,87679437.69005077
2017-04-13 11:15:00,20.25,88418137.77429138
2017-04-13 11:30:00,20.675,89173400.31441349
2017-04-13 11:45:00,21.1,90218032.55461867
2017-04-13 12:00:00,21.25,91286460.80656505
2017-04-13 12:15:00,21.4,91708849.13110259
2017-04-13 12:30:00,21.549999999999997,92293681.80437873
2017-04-13 12:45:00,21.7,92736548.35142972
2017-04-13 13:00:00,21.825,89831603.78351907
2017-04-13 13:15:00,21.95,90060853.23942432
2017-04-13 13:30:00,22.075,90280683.03002894
2017-04-13 13:45:00,22.2,90447383.79846661
2017-04-13 14:00:00,22.75,91620442.60939409
2017-04-13 14:15:00,23.299999999999997,92959440.52825177
2017-04-13 14:30:00,23.849999999999998,94062545.84795937
2017-04-13 14:45:00,24.4,95076830.21225809
2017-04-13 15:00:00,24.549999999999997,97958592.17496185
2017-04-13 15:15:00,24.7,98073667.96646468
2017-04-13 15:30:00,24.85,97487955.9878719
2017-04-13 15:45:00,25.0,96738580.90071139
2017-04-13 16:00:00,24.725,73099119.28469826
2017-04-13 16:15:00,24.45,72683853.21940213
2017-04-13 16:30:00,24.174999999999997,72265183.09365772
2017-04-13 16:45:00,23.9,72041440.96821344
2017-04-13 17:00:00,23.749999999999996,51258923.32207019
2017-04-13 17:15:00,23.6,47721618.81135584
2017-04-13 17:30:00,23.450000000000003,47423714.79141889
2017-04-13 17:45:00,23.3,47497787.166859366
2017-04-13 18:00:00,22.900000000000002,45032959.82021288
2017-04-13 18:15:00,22.5,51641853.15767941
2017-04-13 18:30:00,22.099999999999998,50994368.02153244
2017-04-13 18:45:00,21.7,50338513.16616591
2017-04-13 19:00:00,21.275,45706808.395358786
2017-04-13 19:15:00,20.85,44992089.54931445
2017-04-13 19:30:00,20.425,44267388.95333111
2017-04-13 19:45:00,20.0,43532490.66362704
2017-04-13 20:00:00,19.575,41624718.418755114
2017-04-13 20:15:00,19.15,40869549.92800848
2017-04-13 20:30:00,18.725,40214886.0701993
2017-04-13 20:45:00,18.3,39511633.61440341
2017-04-13 21:00:00,18.175,24963854.69814057
2017-04-13 21:15:00,18.05,24963854.69814057
2017-04-13 21:30:00,17.925,24963854.69814057
2017-04-13 21:45:00,17.8,30197906.109056912
2017-04-13 22:00:00,17.525000000000002,28904886.587872617
2017-04-13 22:15:00,17.25,23000433.587244898
2017-04-13 22:30:00,16.974999999999998,23000433.587244898
2017-04-13 22:45:00,16.7,23000433.587244898
2017-04-13 23:00:00,16.549999999999997,18329026.446161114
2017-04-13 23:15:00,16.4,23856420.280770108
2017-04-13 23:30:00,16.25,22610171.768191926
2017-04-13 23:45:00,16.1,18329026.446161114
2017-04-14 00:00:00,15.825000000000001,18329026.446161114
2017-04-14 00:15:00,15.55,18329026.446161114
2017-04-14 00:30:00,15.275,18329026.446161114
2017-04-14 00:45:00,15.0,19916256.296760373
2017-04-14 01:00:00,15.55,19993993.08722977
2017-04-14 01:15:00,16.1,18329026.446161114
2017-04-14 01:30:00,16.65,18329026.446161114
2017-04-14 01:45:00,17.2,18329026.446161114
2017-04-14 02:00:00,16.799999999999997,18329026.446161114
2017-04-14 02:15:00,16.4,18329026.446161114
2017-04-14 02:30:00,16.0,20762951.541922554
2017-04-14 02:45:00,15.6,20034302.894350212
2017-04-14 03:00:00,15.45,18329026.446161114
2017-04-14 03:15:00,15.3,18329026.446161114
2017-04-14 03:30:00,15.15,18329026.446161114
2017-04-14 03:45:00,15.0,18329026.446161114
2017-04-14 04:00:00,14.575,20500952.453789067
2017-04-14 04:15:00,14.15,22032260.914764278
2017-04-14 04:30:00,13.725000000000001,21741696.136355784
2017-04-14 04:45:00,13.3,20500952.453789067
2017-04-14 05:00:00,13.175,30645038.973328944
2017-04-14 05:15:00,13.05,29105086.086068474
2017-04-14 05:30:00,12.925,22019842.393358868
2017-04-14 05:45:00,12.8,21383500.64493033
2017-04-14 06:00:00,13.350000000000001,38390016.60377556
2017-04-14 06:15:00,13.9,38126855.61752277
2017-04-14 06:30:00,14.45,38417516.582619995
2017-04-14 06:45:00,15.0,38834617.36580139
2017-04-14 07:00:00,16.1,96122304.39622636
2017-04-14 07:15:00,17.2,101984730.94625238
2017-04-14 07:30:00,18.299999999999997,107534659.00071378
2017-04-14 07:45:00,19.4,114111573.68658932
2017-04-14 08:00:00,19.825,105452770.72569981
2017-04-14 08:15:00,20.25,106856430.09273845
2017-04-14 08:30:00,20.675,109371003.53164846
2017-04-14 08:45:00,21.1,111820100.07712677
2017-04-14 09:00:00,21.925,113745992.00719556
2017-04-14 09:15:00,22.75,117879144.27463834
2017-04-14 09:30:00,23.574999999999996,123010464.96458879
2017-04-14 09:45:00,24.4,126442092.53091748
2017-04-14 10:00:00,24.699999999999996,134000832.31995103
2017-04-14 10:15:00,25.0,130755038.96584266
2017-04-14 10:30:00,25.300000000000004,128834121.05285291
2017-04-14 10:45:00,25.6,126944527.79401843
2017-04-14 11:00:00,25.875000000000004,95543254.26805323
2017-04-14 11:15:00,26.15,95902521.41877113
2017-04-14 11:30:00,26.424999999999997,96661562.88388644
2017-04-14 11:45:00,26.7,97695993.44992794
2017-04-14 12:00:00,26.7,98874754.48380052
2017-04-14 12:15:00,26.7,99155228.9391499
2017-04-14 12:30:00,26.7,99420756.02955756
2017-04-14 12:45:00,26.7,99602571.25108251
2017-04-14 13:00:00,26.974999999999998,96731397.89584391
2017-04-14 13:15:00,27.25,97003372.51391993
2017-04-14 13:30:00,27.525000000000002,97204561.87249102
2017-04-14 13:45:00,27.8,97597597.97166286
2017-04-14 14:00:00,27.8,98259058.76555507
2017-04-14 14:15:00,27.8,98712520.62494661
2017-04-14 14:30:00,27.8,99377186.11148392
2017-04-14 14:45:00,27.8,99737683.96934637
2017-04-14 15:00:00,27.8,102538750.0495658
2017-04-14 15:15:00,27.8,102930273.87576021
2017-04-14 15:30:00,27.8,103053207.97992767
2017-04-14 15:45:00,27.8,103078820.75881591
2017-04-14 16:00:00,27.8,79860327.14170775
2017-04-14 16:15:00,27.8,79736324.04260547
2017-04-14 16:30:00,27.8,79540994.02673377
2017-04-14 16:45:00,27.8,79387095.76844692
2017-04-14 17:00:00,27.525000000000002,71470941.87662052
2017-04-14 17:15:00,27.25,63102514.57910234
2017-04-14 17:30:00,26.974999999999998,61152871.24731473
2017-04-14 17:45:00,26.7,56720600.40173835
2017-04-14 18:00:00,26.125,52233281.97490751
2017-04-14 18:15:00,25.549999999999997,56338970.906744175
2017-04-14 18:30:00,24.974999999999998,55284418.93925125
2017-04-14 18:45:00,24.4,54617675.02724587
2017-04-14 19:00:00,24.275,50466067.71915599
2017-04-14 19:15:00,24.15,50298929.845547125
2017-04-14 19:30:00,24.025,50109999.307265885
2017-04-14 19:45:00,23.9,49917454.165034264
2017-04-14 20:00:00,23.349999999999998,47900756.88951863
2017-04-14 20:15:00,22.799999999999997,47032997.06937796
2017-04-14 20:30:00,22.25,46150072.09652909
2017-04-14 20:45:00,21.7,45251567.27483424
2017-04-14 21:00:00,21.7,29234480.435690235
2017-04-14 21:15:00,21.7,35894620.15015136
2017-04-14 21:30:00,21.7,24963854.69814057
2017-04-14 21:45:00,21.7,36129371.17335392
2017-04-14 22:00:00,21.825,33885896.321651906
2017-04-14 22:15:00,21.95,23000433.587244898
2017-04-14 22:30:00,22.075,34153461.04461405
2017-04-14 22:45:00,22.2,34286368.2249592
2017-04-14 23:00:00,21.65,18329026.446161114
2017-04-14 23:15:00,21.1,18329026.446161114
2017-04-14 23:30:00,20.55,27954114.506992925
2017-04-14 23:45:00,20.0,27184603.071808632
2017-04-15 00:00:00,20.275,15455613.586527815
2017-04-15 00:15:00,20.55,15455613.586527815
2017-04-15 00:30:00,20.825000000000003,15455613.586527815
2017-04-15 00:45:00,21.1,15455613.586527815
2017-04-15 01:00:00,21.25,27578116.435514078
2017-04-15 01:15:00,21.4,25879798.411620997
2017-04-15 01:30:00,21.549999999999997,15455613.586527815
2017-04-15 01:45:00,21.7,15455613.586527815
2017-04-15 02:00:00,19.75,15455613.586527815
2017-04-15 02:15:00,17.8,15455613.586527815
2017-04-15 02:30:00,15.850000000000001,20273546.70000875
2017-04-15 02:45:00,13.9,17958546.725091293
2017-04-15 03:00:00,13.475000000000001,15455613.586527815
2017-04-15 03:15:00,13.05,15455613.586527815
2017-04-15 03:30:00,12.624999999999998,15455613.586527815
2017-04-15 03:45:00,12.2,15455613.586527815
2017-04-15 04:00:00,11.649999999999999,17430564.242076565
2017-04-15 04:15:00,11.1,17958546.725091293
2017-04-15 04:30:00,10.55,15455613.586527815
2017-04-15 04:45:00,10.0,15455613.586527815
2017-04-15 05:00:00,9.45,30452771.14251907
2017-04-15 05:15:00,8.9,28946337.623872142
2017-04-15 05:30:00,8.35,22478821.382623065
2017-04-15 05:45:00,7.8,21528887.584658984
2017-04-15 06:00:00,8.774999999999999,26058130.04877821
2017-04-15 06:15:00,9.75,25897718.320671763
2017-04-15 06:30:00,10.724999999999998,26021843.118079126
2017-04-15 06:45:00,11.7,26408008.151722413
2017-04-15 07:00:00,12.674999999999999,36826085.53319537
2017-04-15 07:15:00,13.649999999999999,37405016.00027491
2017-04-15 07:30:00,14.625,37786630.800412335
2017-04-15 07:45:00,15.6,40631050.82483653
2017-04-15 08:00:00,16.549999999999997,45703703.044187985
2017-04-15 08:15:00,17.5,48923872.53826725
2017-04-15 08:30:00,18.45,51956290.36142489
2017-04-15 08:45:00,19.4,55136968.475146376
2017-04-15 09:00:00,19.825,56284614.71353077
2017-04-15 09:15:00,20.25,58357626.87091311
2017-04-15 09:30:00,20.675,60473474.763419144
2017-04-15 09:45:00,21.1,62373880.98613308
2017-04-15 10:00:00,21.8,67391008.4499952
2017-04-15 10:15:00,22.5,69684675.86282381
2017-04-15 10:30:00,23.199999999999996,70916008.09046963
2017-04-15 10:45:00,23.9,71097071.70749842
2017-04-15 11:00:00,24.324999999999996,43329238.54219916
2017-04-15 11:15:00,24.75,43694015.37696371
2017-04-15 11:30:00,25.175000000000004,44048411.5030549
2017-04-15 11:45:00,25.6,44891406.012387514
2017-04-15 12:00:00,25.450000000000003,42857308.51413247
2017-04-15 12:15:00,25.3,42870733.446594484
2017-04-15 12:30:00,25.15,42971427.01090809
2017-04-15 12:45:00,25.0,42975282.008484684
2017-04-15 13:00:00,25.425,41741852.18098541
2017-04-15 13:15:00,25.85,41991298.38309768
2017-04-15 13:30:00,26.275,42198519.17995047
2017-04-15 13:45:00,26.7,42377269.660101674
2017-04-15 14:00:00,26.825,41172769.0577246
2017-04-15 14:15:00,26.95,41467560.533591114
2017-04-15 14:30:00,27.075,42061196.92646318
2017-04-15 14:45:00,27.2,42481685.47097494
2017-04-15 15:00:00,27.2,43305544.30120488
2017-04-15 15:15:00,27.2,43866276.89546475
2017-04-15 15:30:00,27.2,44236849.808162905
2017-04-15 15:45:00,27.2,44600344.75225661
2017-04-15 16:00:00,27.349999999999998,39947637.94145812
2017-04-15 16:15:00,27.5,39995444.51294704
2017-04-15 16:30:00,27.650000000000002,39891003.41626432
2017-04-15 16:45:00,27.8,39733949.99556715
2017-04-15 17:00:00,27.525000000000002,42728202.93294161
2017-04-15 17:15:00,27.25,39617172.87974822
2017-04-15 17:30:00,26.974999999999998,12221353.737725373
2017-04-15 17:45:00,26.7,42250751.29052828
2017-04-15 18:00:00,26.125,34621551.01260409
2017-04-15 18:15:00,25.549999999999997,10792164.586527815
2017-04-15 18:30:00,24.974999999999998,39481841.005096264
2017-04-15 18:45:00,24.4,38132638.94644146
2017-04-15 19:00:00,24.4,17921514.586527817
2017-04-15 19:15:00,24.4,38176141.90012773
2017-04-15 19:30:00,24.4,37923403.92105477
2017-04-15 19:45:00,24.4,17921514.586527817
2017-04-15 20:00:00,23.025,30074966.092166
2017-04-15 20:15:00,21.65,28614721.58815828
2017-04-15 20:30:00,20.275,17921514.586527817
2017-04-15 20:45:00,18.9,17921514.586527817
2017-04-15 21:00:00,19.325,17921514.586527817
2017-04-15 21:15:00,19.75,17921514.586527817
2017-04-15 21:30:00,20.175,25899764.147360094
2017-04-15 21:45:00,20.6,27457128.535944887
2017-04-15 22:00:00,19.200000000000003,17921514.586527817
2017-04-15 22:15:00,17.8,17921514.586527817
2017-04-15 22:30:00,16.4,17921514.586527817
2017-04-15 22:45:00,15.0,17921514.586527817
2017-04-15 23:00:00,14.725,15455613.586527815
2017-04-15 23:15:00,14.45,15455613.586527815
2017-04-15 23:30:00,14.175,16909716.18297044
2017-04-15 23:45:00,13.9,16717803.042524574
2017-04-16 00:00:00,13.75,15455613.586527815
2017-04-16 00:15:00,13.600000000000001,15455613.586527815
2017-04-16 00:30:00,13.450000000000001,15455613.586527815
2017-04-16 00:45:00,13.3,15455613.586527815
2017-04-16 01:00:00,13.025000000000002,15455613.586527815
2017-04-16 01:15:00,12.75,15455613.586527815
2017-04-16 01:30:00,12.474999999999998,15455613.586527815
2017-04-16 01:45:00,12.2,15455613.586527815
2017-04-16 02:00:00,11.499999999999998,15455613.586527815
2017-04-16 02:15:00,10.8,15455613.586527815
2017-04-16 02:30:00,10.100000000000001,15455613.586527815
2017-04-16 02:45:00,9.4,15455613.586527815
2017-04-16 03:00:00,9.55,15455613.586527815
2017-04-16 03:15:00,9.7,15455613.586527815
2017-04-16 03:30:00,9.85,15455613.586527815
2017-04-16 03:45:00,10.0,15455613.586527815
2017-04-16 04:00:00,9.85,15455613.586527815
2017-04-16 04:15:00,9.7,15455613.586527815
2017-04-16 04:30:00,9.55,15455613.586527815
2017-04-16 04:45:00,9.4,15455613.586527815
2017-04-16 05:00:00,9.825000000000001,23098683.85748054
2017-04-16 05:15:00,10.25,22226719.60265362
2017-04-16 05:30:00,10.674999999999999,12374870.743487084
2017-04-16 05:45:00,11.1,15833924.067582276
2017-04-16 06:00:00,11.524999999999999,15668532.26161016
2017-04-16 06:15:00,11.95,13546726.191682065
2017-04-16 06:30:00,12.375000000000002,16743026.921036731
2017-04-16 06:45:00,12.8,17703887.884368587
2017-04-16 07:00:00,14.05,14092136.59972248
2017-04-16 07:15:00,15.3,20700169.977213264
2017-04-16 07:30:00,16.55,27744510.18155532
2017-04-16 07:45:00,17.8,18435979.203052495
2017-04-16 08:00:00,18.5,27203321.176322296
2017-04-16 08:15:00,19.200000000000003,34135521.97495273
2017-04-16 08:30:00,19.900000000000002,19803597.173607063
2017-04-16 08:45:00,20.6,31144355.437649753
2017-04-16 09:00:00,21.150000000000002,37197721.90023782
2017-04-16 09:15:00,21.700000000000003,20376992.93526075
2017-04-16 09:30:00,22.25,34768340.71967598
2017-04-16 09:45:00,22.8,41059951.12698536
2017-04-16 10:00:00,23.200000000000003,21312786.34440663
2017-04-16 10:15:00,23.6,38170310.900261894
2017-04-16 10:30:00,23.999999999999996,44095043.74301264
2017-04-16 10:45:00,24.4,21590788.725589212
2017-04-16 11:00:00,25.099999999999998,26054553.309411958
2017-04-16 11:15:00,25.799999999999997,29380926.476990715
2017-04-16 11:30:00,26.5,18735885.00071515
2017-04-16 11:45:00,27.2,26751705.97192762
2017-04-16 12:00:00,27.474999999999998,33177392.016538262
2017-04-16 12:15:00,27.75,18737367.703708153
2017-04-16 12:30:00,28.025000000000002,27914850.148913838
2017-04-16 12:45:00,28.3,34026283.76378112
2017-04-16 13:00:00,28.725,18799787.88162964
2017-04-16 13:15:00,29.15,28049060.85510012
2017-04-16 13:30:00,29.575,34274899.280542135
2017-04-16 13:45:00,30.0,18925474.58772309
2017-04-16 14:00:00,29.85,29468408.435941115
2017-04-16 14:15:00,29.7,35365729.35043986
2017-04-16 14:30:00,29.549999999999997,19270166.435774174
2017-04-16 14:45:00,29.4,30388470.8111014
2017-04-16 15:00:00,29.549999999999997,37301665.742796674
2017-04-16 15:15:00,29.7,19902466.922588527
2017-04-16 15:30:00,29.85,31570778.22183205
2017-04-16 15:45:00,30.0,38534789.11529844
2017-04-16 16:00:00,30.0,20246949.51801364
2017-04-16 16:15:00,30.0,31190415.638865244
2017-04-16 16:30:00,30.0,38485164.293937705
2017-04-16 16:45:00,30.0,20167966.65293867
2017-04-16 17:00:00,29.85,36109787.64197561
2017-04-16 17:15:00,29.7,42206439.79217932
2017-04-16 17:30:00,29.549999999999997,19606975.27535654
2017-04-16 17:45:00,29.4,32173732.501730375
2017-04-16 18:00:00,28.574999999999996,35576200.36848068
2017-04-16 18:15:00,27.75,17675154.20539761
2017-04-16 18:30:00,26.925000000000004,33072643.520061627
2017-04-16 18:45:00,26.1,38282783.08316204
2017-04-16 19:00:00,25.550000000000004,24502182.02893338
2017-04-16 19:15:00,25.0,31708668.362198543
2017-04-16 19:30:00,24.449999999999996,37960755.655329436
2017-04-16 19:45:00,23.9,24435765.576022536
2017-04-16 20:00:00,23.349999999999998,30413860.02471596
2017-04-16 20:15:00,22.799999999999997,29839718.583938356
2017-04-16 20:30:00,22.25,17921514.586527817
2017-04-16 20:45:00,21.7,28663276.13446955
2017-04-16 21:00:00,21.275,28202352.7287244
2017-04-16 21:15:00,20.85,17921514.586527817
2017-04-16 21:30:00,20.425,17921514.586527817
2017-04-16 21:45:00,20.0,17921514.586527817
2017-04-16 22:00:00,19.3,17921514.586527817
2017-04-16 22:15:00,18.6,17921514.586527817
2017-04-16 22:30:00,17.9,17921514.586527817
2017-04-16 22:45:00,17.2,17921514.586527817
2017-04-16 23:00:00,17.2,15455613.586527815
2017-04-16 23:15:00,17.2,15455613.586527815
2017-04-16 23:30:00,17.2,15455613.586527815
2017-04-16 23:45:00,17.2,15455613.586527815
2017-04-17 00:00:00,17.474999999999998,18329026.446161114
2017-04-17 00:15:00,17.75,22187537.518353783
2017-04-17 00:30:00,18.025000000000002,22260260.928976618
2017-04-17 00:45:00,18.3,18329026.446161114
2017-04-17 01:00:00,18.175,18329026.446161114
2017-04-17 01:15:00,18.05,18329026.446161114
2017-04-17 01:30:00,17.925,18329026.446161114
2017-04-17 01:45:00,17.8,18329026.446161114
2017-04-17 02:00:00,17.375,18329026.446161114
2017-04-17 02:15:00,16.950000000000003,18329026.446161114
2017-04-17 02:30:00,16.525000000000002,18329026.446161114
2017-04-17 02:45:00,16.1,18329026.446161114
2017-04-17 03:00:00,15.825000000000001,18329026.446161114
2017-04-17 03:15:00,15.55,18329026.446161114
2017-04-17 03:30:00,15.275,18329026.446161114
2017-04-17 03:45:00,15.0,18329026.446161114
2017-04-17 04:00:00,14.725,20500952.453789067
2017-04-17 04:15:00,14.45,20500952.453789067
2017-04-17 04:30:00,14.175,20500952.453789067
2017-04-17 04:45:00,13.9,20500952.453789067
2017-04-17 05:00:00,13.625,31102584.25323085
2017-04-17 05:15:00,13.350000000000001,29391239.514162716
2017-04-17 05:30:00,13.075000000000001,21860312.781726584
2017-04-17 05:45:00,12.8,21440173.910126768
2017-04-17 06:00:00,12.525000000000002,38547125.87860241
2017-04-17 06:15:00,12.25,38057053.45363693
2017-04-17 06:30:00,11.974999999999998,38048005.922629386
2017-04-17 06:45:00,11.7,38036630.414448135
2017-04-17 07:00:00,11.825,88771142.07312845
2017-04-17 07:15:00,11.95,89231998.71448681
2017-04-17 07:30:00,12.075,89190576.23025681
2017-04-17 07:45:00,12.2,89543087.40976512
2017-04-17 08:00:00,12.2,82058305.92004189
2017-04-17 08:15:00,12.2,83621486.34447591
2017-04-17 08:30:00,12.2,84480959.0759386
2017-04-17 08:45:00,12.2,85427421.9060578
2017-04-17 09:00:00,12.474999999999998,83918745.92768487
2017-04-17 09:15:00,12.75,84408344.23151524
2017-04-17 09:30:00,13.025000000000002,84868067.51230083
2017-04-17 09:45:00,13.3,85260441.87652381
2017-04-17 10:00:00,13.450000000000001,87682438.3989491
2017-04-17 10:15:00,13.600000000000001,87886613.20347649
2017-04-17 10:30:00,13.75,88063157.74584925
2017-04-17 10:45:00,13.9,88184775.48057367
2017-04-17 11:00:00,14.175,78310317.84608807
2017-04-17 11:15:00,14.45,78310317.84608807
2017-04-17 11:30:00,14.725,78310317.84608807
2017-04-17 11:45:00,15.0,78310317.84608807
2017-04-17 12:00:00,15.275,79865071.59599452
2017-04-17 12:15:00,15.55,80620817.5768676
2017-04-17 12:30:00,15.825000000000001,81393981.92433698
2017-04-17 12:45:00,16.1,82149094.90234783
2017-04-17 13:00:00,16.375,79593494.8896543
2017-04-17 13:15:00,16.65,80279104.80911295
2017-04-17 13:30:00,16.924999999999997,80936680.46269
2017-04-17 13:45:00,17.2,81569745.53245164
2017-04-17 14:00:00,17.2,81567880.7740937
2017-04-17 14:15:00,17.2,81681699.4838452
