,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-03 17:30:00,13.174999999999999,172380648.9439887
2017-02-03 17:45:00,12.2,176901506.54482937
2017-02-03 18:00:00,12.075,147849814.18421498
2017-02-03 18:15:00,11.95,150437051.88741234
2017-02-03 18:30:00,11.825,152335032.77387583
2017-02-03 18:45:00,11.7,153840607.27269286
2017-02-03 19:00:00,11.274999999999999,153563124.9255334
2017-02-03 19:15:00,10.85,155270458.06357837
2017-02-03 19:30:00,10.425,156754438.2755774
2017-02-03 19:45:00,10.0,147845588.42100754
2017-02-03 20:00:00,9.85,108787083.12698857
2017-02-03 20:15:00,9.7,144408268.6571417
2017-02-03 20:30:00,9.55,56375573.99109472
2017-02-03 20:45:00,9.4,150749613.8411316
2017-02-03 21:00:00,9.700000000000001,147946135.90260136
2017-02-03 21:15:00,10.0,55323653.99109472
2017-02-03 21:30:00,10.299999999999999,155205020.63095757
2017-02-03 21:45:00,10.6,157835395.89499184
2017-02-03 22:00:00,9.75,42919543.23641951
2017-02-03 22:15:00,8.9,42919543.23641951
2017-02-03 22:30:00,8.05,42919543.23641951
2017-02-03 22:45:00,7.2,42919543.23641951
2017-02-03 23:00:00,6.375,39130738.97866852
2017-02-03 23:15:00,5.55,39130738.97866852
2017-02-03 23:30:00,4.725,39130738.97866852
2017-02-03 23:45:00,3.9,46454506.469312474
2017-02-04 00:00:00,3.625,59210437.80009046
2017-02-04 00:15:00,3.3499999999999996,58987599.86224043
2017-02-04 00:30:00,3.0749999999999997,72825405.44636126
2017-02-04 00:45:00,2.8,74962028.52964705
2017-02-04 01:00:00,2.8,70255152.72526057
2017-02-04 01:15:00,2.8,77748265.55197032
2017-02-04 01:30:00,2.8,78087032.12248819
2017-02-04 01:45:00,2.8,72736864.83048335
2017-02-04 02:00:00,2.6499999999999995,81001650.79256007
2017-02-04 02:15:00,2.5,81881272.81857397
2017-02-04 02:30:00,2.35,77354136.58978234
2017-02-04 02:45:00,2.2,86252720.43937466
2017-02-04 03:00:00,2.075,87473304.27946642
2017-02-04 03:15:00,1.9500000000000002,81881441.3314013
2017-02-04 03:30:00,1.825,91156465.00426891
2017-02-04 03:45:00,1.7,91498507.00031203
2017-02-04 04:00:00,1.7,85848129.70734014
2017-02-04 04:15:00,1.7,95718303.1204433
2017-02-04 04:30:00,1.7,93647753.88151857
2017-02-04 04:45:00,1.7,88158721.20135985
2017-02-04 05:00:00,1.825,97996888.8601373
2017-02-04 05:15:00,1.9500000000000002,94810977.05785096
2017-02-04 05:30:00,2.075,88548592.89255558
2017-02-04 05:45:00,2.2,98176102.9944524
2017-02-04 06:00:00,1.9250000000000003,195572799.09299108
2017-02-04 06:15:00,1.6500000000000001,169344846.691975
2017-02-04 06:30:00,1.375,180804385.70576623
2017-02-04 06:45:00,1.1,176692674.19328123
2017-02-04 07:00:00,1.375,134402619.9352093
2017-02-04 07:15:00,1.6500000000000001,143392068.8285347
2017-02-04 07:30:00,1.9250000000000003,132227918.99768716
2017-02-04 07:45:00,2.2,113303944.09681498
2017-02-04 08:00:00,3.325,139635914.03568828
2017-02-04 08:15:00,4.45,124514812.023176
2017-02-04 08:30:00,5.575,104703928.44144003
2017-02-04 08:45:00,6.7,117960917.27124323
2017-02-04 09:00:00,7.525,109074994.43094747
2017-02-04 09:15:00,8.35,91901024.68984695
2017-02-04 09:30:00,9.175,105398316.13498445
2017-02-04 09:45:00,10.0,100756501.93095961
2017-02-04 10:00:00,10.825,96059266.800229
2017-02-04 10:15:00,11.65,110398480.86280759
2017-02-04 10:30:00,12.475000000000001,106092673.2825936
2017-02-04 10:45:00,13.3,94822589.56973626
2017-02-04 11:00:00,13.875000000000002,112818603.24360059
2017-02-04 11:15:00,14.45,108112307.8214051
2017-02-04 11:30:00,15.024999999999999,97783432.53830089
2017-02-04 11:45:00,15.6,112076685.50210367
2017-02-04 12:00:00,15.875,95312912.20600045
2017-02-04 12:15:00,16.15,86748921.65487039
2017-02-04 12:30:00,16.424999999999997,100181888.64658831
2017-02-04 12:45:00,16.7,94414978.58481412
2017-02-04 13:00:00,16.825,83371480.34669183
2017-02-04 13:15:00,16.95,94748150.50425261
2017-02-04 13:30:00,17.075,88199403.95375247
2017-02-04 13:45:00,17.2,79517893.49386442
2017-02-04 14:00:00,17.474999999999998,85970628.53066978
2017-02-04 14:15:00,17.75,80449250.75127019
2017-02-04 14:30:00,18.025000000000002,75913304.16084787
2017-02-04 14:45:00,18.3,84800914.01698375
2017-02-04 15:00:00,18.450000000000003,78608941.38624728
2017-02-04 15:15:00,18.6,74738858.53628646
2017-02-04 15:30:00,18.75,82719728.1083028
2017-02-04 15:45:00,18.9,78140813.44849162
2017-02-04 16:00:00,18.625,74254476.68900694
2017-02-04 16:15:00,18.35,82450820.97799006
2017-02-04 16:30:00,18.075000000000003,78377387.23774517
2017-02-04 16:45:00,17.8,73928922.73679397
2017-02-04 17:00:00,17.25,75020152.9768166
2017-02-04 17:15:00,16.7,74553652.49779904
2017-02-04 17:30:00,16.15,91501812.69711988
2017-02-04 17:45:00,15.6,104623274.84894955
2017-02-04 18:00:00,14.75,47000632.66521801
2017-02-04 18:15:00,13.899999999999999,34304236.73949531
2017-02-04 18:30:00,13.049999999999999,34304236.73949531
2017-02-04 18:45:00,12.2,34304236.73949531
2017-02-04 19:00:00,11.799999999999999,34296410.97527065
2017-02-04 19:15:00,11.399999999999999,34296410.97527065
2017-02-04 19:30:00,11.0,34296410.97527065
2017-02-04 19:45:00,10.6,34296410.97527065
2017-02-04 20:00:00,10.45,34296410.97527065
2017-02-04 20:15:00,10.3,34296410.97527065
2017-02-04 20:30:00,10.15,34296410.97527065
2017-02-04 20:45:00,10.0,34296410.97527065
2017-02-04 21:00:00,9.45,34296410.97527065
2017-02-04 21:15:00,8.9,34296410.97527065
2017-02-04 21:30:00,8.35,34296410.97527065
2017-02-04 21:45:00,7.8,34296410.97527065
2017-02-04 22:00:00,7.8,34296410.97527065
2017-02-04 22:15:00,7.8,34296410.97527065
2017-02-04 22:30:00,7.8,34296410.97527065
2017-02-04 22:45:00,7.8,34296410.97527065
2017-02-04 23:00:00,7.375,48419199.418446414
2017-02-04 23:15:00,6.949999999999999,49565875.24366594
2017-02-04 23:30:00,6.5249999999999995,38037200.727427915
2017-02-04 23:45:00,6.1,64683032.32992297
2017-02-05 00:00:00,5.975,52338201.269947775
2017-02-05 00:15:00,5.85,61803081.99997881
2017-02-05 00:30:00,5.725,83629593.3292261
2017-02-05 00:45:00,5.6,54699255.9462073
2017-02-05 01:00:00,5.0249999999999995,67828055.7283454
2017-02-05 01:15:00,4.449999999999999,94617956.32349136
2017-02-05 01:30:00,3.8749999999999996,58563528.18652116
2017-02-05 01:45:00,3.3,77448562.25840162
2017-02-05 02:00:00,3.175,106148038.22514044
2017-02-05 02:15:00,3.05,61174223.18445375
2017-02-05 02:30:00,2.925,82470391.1885643
2017-02-05 02:45:00,2.8,112372524.51091975
2017-02-05 03:00:00,2.6499999999999995,62926769.79604144
2017-02-05 03:15:00,2.5,86854329.96851374
2017-02-05 03:30:00,2.35,119131393.8747583
2017-02-05 03:45:00,2.2,64705499.53052126
2017-02-05 04:00:00,1.6500000000000001,94526688.00572482
2017-02-05 04:15:00,1.1,128193299.56649294
2017-02-05 04:30:00,0.55,68094642.1803829
2017-02-05 04:45:00,0.0,103776559.32010181
2017-02-05 05:00:00,0.0,137614124.1690232
2017-02-05 05:15:00,0.0,70275382.26399237
2017-02-05 05:30:00,0.0,108036240.59203494
2017-02-05 05:45:00,0.0,140308177.12317014
2017-02-05 06:00:00,0.0,71339105.03039223
2017-02-05 06:15:00,0.0,111089625.08772376
2017-02-05 06:30:00,0.0,142387123.93419605
2017-02-05 06:45:00,0.0,72182628.00072856
2017-02-05 07:00:00,0.275,86351942.61239727
2017-02-05 07:15:00,0.55,103104177.8423144
2017-02-05 07:30:00,0.8250000000000001,46155645.93403852
2017-02-05 07:45:00,1.1,66242647.45528195
2017-02-05 08:00:00,2.075,82022297.4288865
2017-02-05 08:15:00,3.05,39553766.544217214
2017-02-05 08:30:00,4.025,52563225.1943386
2017-02-05 08:45:00,5.0,65401377.22568195
2017-02-05 09:00:00,6.0,34668294.15105357
2017-02-05 09:15:00,7.0,44121516.091196276
2017-02-05 09:30:00,8.0,54594575.11638721
2017-02-05 09:45:00,9.0,31325626.78764623
2017-02-05 10:00:00,9.675,18276136.739495307
2017-02-05 10:15:00,10.35,32420377.33449454
2017-02-05 10:30:00,11.024999999999999,31950418.286927026
2017-02-05 10:45:00,11.7,18276136.739495307
2017-02-05 11:00:00,12.249999999999998,18276136.739495307
2017-02-05 11:15:00,12.8,18276136.739495307
2017-02-05 11:30:00,13.350000000000001,18276136.739495307
2017-02-05 11:45:00,13.9,18276136.739495307
2017-02-05 12:00:00,14.725000000000001,18276136.739495307
2017-02-05 12:15:00,15.55,18276136.739495307
2017-02-05 12:30:00,16.375,18276136.739495307
2017-02-05 12:45:00,17.2,18276136.739495307
2017-02-05 13:00:00,17.349999999999998,18276136.739495307
2017-02-05 13:15:00,17.5,18276136.739495307
2017-02-05 13:30:00,17.650000000000002,18276136.739495307
2017-02-05 13:45:00,17.8,18276136.739495307
2017-02-05 14:00:00,18.200000000000003,18276136.739495307
2017-02-05 14:15:00,18.6,18276136.739495307
2017-02-05 14:30:00,19.0,18276136.739495307
2017-02-05 14:45:00,19.4,18276136.739495307
2017-02-05 15:00:00,19.7,18276136.739495307
2017-02-05 15:15:00,20.0,18276136.739495307
2017-02-05 15:30:00,20.3,18276136.739495307
2017-02-05 15:45:00,20.6,18276136.739495307
2017-02-05 16:00:00,20.450000000000003,18276136.739495307
2017-02-05 16:15:00,20.3,18276136.739495307
2017-02-05 16:30:00,20.15,18276136.739495307
2017-02-05 16:45:00,20.0,18276136.739495307
2017-02-05 17:00:00,19.3,18276136.739495307
2017-02-05 17:15:00,18.6,18276136.739495307
2017-02-05 17:30:00,17.9,34304236.73949531
2017-02-05 17:45:00,17.2,34304236.73949531
2017-02-05 18:00:00,16.799999999999997,34296410.97527065
2017-02-05 18:15:00,16.4,34296410.97527065
2017-02-05 18:30:00,16.0,34296410.97527065
2017-02-05 18:45:00,15.6,34296410.97527065
2017-02-05 19:00:00,15.174999999999999,34296410.97527065
2017-02-05 19:15:00,14.75,34296410.97527065
2017-02-05 19:30:00,14.325000000000001,34296410.97527065
2017-02-05 19:45:00,13.9,34296410.97527065
2017-02-05 20:00:00,13.475000000000001,34296410.97527065
2017-02-05 20:15:00,13.05,34296410.97527065
2017-02-05 20:30:00,12.624999999999998,34296410.97527065
2017-02-05 20:45:00,12.2,34296410.97527065
2017-02-05 21:00:00,12.2,34296410.97527065
2017-02-05 21:15:00,12.2,34296410.97527065
2017-02-05 21:30:00,12.2,34296410.97527065
2017-02-05 21:45:00,12.2,34296410.97527065
2017-02-05 22:00:00,12.075,34296410.97527065
2017-02-05 22:15:00,11.95,34296410.97527065
2017-02-05 22:30:00,11.825,34296410.97527065
2017-02-05 22:45:00,11.7,34296410.97527065
2017-02-05 23:00:00,11.549999999999999,34296410.97527065
2017-02-05 23:15:00,11.399999999999999,34296410.97527065
2017-02-05 23:30:00,11.25,34296410.97527065
2017-02-05 23:45:00,11.1,34296410.97527065
2017-02-06 00:00:00,11.1,39122913.21444386
2017-02-06 00:15:00,11.1,39122913.21444386
2017-02-06 00:30:00,11.1,39122913.21444386
2017-02-06 00:45:00,11.1,39122913.21444386
2017-02-06 01:00:00,10.549999999999999,39122913.21444386
2017-02-06 01:15:00,10.0,53215603.20883582
2017-02-06 01:30:00,9.450000000000001,54315228.85340667
2017-02-06 01:45:00,8.9,39122913.21444386
2017-02-06 02:00:00,9.025,56978446.20258216
2017-02-06 02:15:00,9.15,55611151.78796642
2017-02-06 02:30:00,9.275,39122913.21444386
2017-02-06 02:45:00,9.4,57275383.700503536
2017-02-06 03:00:00,9.275,55999068.04064983
2017-02-06 03:15:00,9.15,39122913.21444386
2017-02-06 03:30:00,9.025,58509444.21090162
2017-02-06 03:45:00,8.9,62130280.946138225
2017-02-06 04:00:00,8.625,58177199.91330885
2017-02-06 04:15:00,8.35,72008891.02727635
2017-02-06 04:30:00,8.075,73196875.70164664
2017-02-06 04:45:00,7.8,68429580.13521858
2017-02-06 05:00:00,7.8,79188460.10784364
2017-02-06 05:15:00,7.8,79886880.40157002
2017-02-06 05:30:00,7.8,73505826.46142681
2017-02-06 05:45:00,7.8,80430298.55274944
2017-02-06 06:00:00,7.375,258004973.5053667
2017-02-06 06:15:00,6.949999999999999,253093772.0639088
2017-02-06 06:30:00,6.5249999999999995,234112160.94500425
2017-02-06 06:45:00,6.1,222743496.58509842
2017-02-06 07:00:00,6.6499999999999995,203682868.2781345
2017-02-06 07:15:00,7.2,191251085.11466888
2017-02-06 07:30:00,7.75,182296237.76820102
2017-02-06 07:45:00,8.3,173761895.00131533
2017-02-06 08:00:00,9.275,216679845.79088953
2017-02-06 08:15:00,10.25,209422222.1077669
2017-02-06 08:30:00,11.224999999999998,211063872.6859164
2017-02-06 08:45:00,12.2,206804794.73832282
2017-02-06 09:00:00,12.749999999999998,195981059.83973765
2017-02-06 09:15:00,13.3,193557182.98040584
2017-02-06 09:30:00,13.850000000000001,189658289.69916707
2017-02-06 09:45:00,14.4,186840281.9806743
2017-02-06 10:00:00,14.825000000000001,183330376.73452944
2017-02-06 10:15:00,15.25,181956670.9411319
2017-02-06 10:30:00,15.675,181236803.638328
2017-02-06 10:45:00,16.1,181044674.25123844
2017-02-06 11:00:00,17.225,182708467.3303653
2017-02-06 11:15:00,18.35,183487264.8600194
2017-02-06 11:30:00,19.475,184269392.63030383
2017-02-06 11:45:00,20.6,184532504.79706836
2017-02-06 12:00:00,20.875,189067603.8324091
2017-02-06 12:15:00,21.15,188803901.4614279
2017-02-06 12:30:00,21.424999999999997,188203687.86962703
2017-02-06 12:45:00,21.7,187368216.893128
2017-02-06 13:00:00,21.974999999999998,183264432.2314278
2017-02-06 13:15:00,22.25,181465273.65797445
2017-02-06 13:30:00,22.525000000000002,180093515.6899918
2017-02-06 13:45:00,22.8,179171121.64799088
2017-02-06 14:00:00,22.650000000000002,175634405.17076263
2017-02-06 14:15:00,22.5,174826542.80236354
2017-02-06 14:30:00,22.349999999999998,173562860.97155702
2017-02-06 14:45:00,22.2,172341953.79585558
2017-02-06 15:00:00,22.2,171313000.66188604
2017-02-06 15:15:00,22.2,170410828.41197097
2017-02-06 15:30:00,22.2,170362218.9187598
2017-02-06 15:45:00,22.2,170510017.3606443
2017-02-06 16:00:00,22.075,172974439.29011935
2017-02-06 16:15:00,21.95,173227347.40436572
2017-02-06 16:30:00,21.825,173505103.81955278
2017-02-06 16:45:00,21.7,173756316.54419115
2017-02-06 17:00:00,21.125,145227804.59338975
2017-02-06 17:15:00,20.549999999999997,147630139.57298902
2017-02-06 17:30:00,19.974999999999998,166122129.27393633
2017-02-06 17:45:00,19.4,167597066.80085188
2017-02-06 18:00:00,18.849999999999998,136830137.67003876
2017-02-06 18:15:00,18.299999999999997,139303939.69190088
2017-02-06 18:30:00,17.75,141654908.50144258
2017-02-06 18:45:00,17.2,143589698.64562356
2017-02-06 19:00:00,17.474999999999998,142541289.45646888
2017-02-06 19:15:00,17.75,143235725.1555773
2017-02-06 19:30:00,18.025000000000002,143754632.38824248
2017-02-06 19:45:00,18.3,144106002.03074214
2017-02-06 20:00:00,18.175,56375573.99109472
2017-02-06 20:15:00,18.05,56375573.99109472
2017-02-06 20:30:00,17.925,56375573.99109472
2017-02-06 20:45:00,17.8,56375573.99109472
2017-02-06 21:00:00,18.075000000000003,55323653.99109472
2017-02-06 21:15:00,18.35,55323653.99109472
2017-02-06 21:30:00,18.625,55323653.99109472
2017-02-06 21:45:00,18.9,55323653.99109472
2017-02-06 22:00:00,18.474999999999998,42919543.23641951
2017-02-06 22:15:00,18.049999999999997,42919543.23641951
2017-02-06 22:30:00,17.625,42919543.23641951
2017-02-06 22:45:00,17.2,42919543.23641951
2017-02-06 23:00:00,16.799999999999997,39130738.97866852
2017-02-06 23:15:00,16.4,39130738.97866852
2017-02-06 23:30:00,16.0,39130738.97866852
2017-02-06 23:45:00,15.6,39130738.97866852
2017-02-07 00:00:00,14.475,39122913.21444386
2017-02-07 00:15:00,13.35,39122913.21444386
2017-02-07 00:30:00,12.225,39122913.21444386
2017-02-07 00:45:00,11.1,39122913.21444386
2017-02-07 01:00:00,11.1,39122913.21444386
2017-02-07 01:15:00,11.1,39122913.21444386
2017-02-07 01:30:00,11.1,39122913.21444386
2017-02-07 01:45:00,11.1,39122913.21444386
2017-02-07 02:00:00,11.1,39122913.21444386
2017-02-07 02:15:00,11.1,39122913.21444386
2017-02-07 02:30:00,11.1,39122913.21444386
2017-02-07 02:45:00,11.1,39122913.21444386
2017-02-07 03:00:00,11.1,39122913.21444386
2017-02-07 03:15:00,11.1,39122913.21444386
2017-02-07 03:30:00,11.1,39122913.21444386
2017-02-07 03:45:00,11.1,39122913.21444386
2017-02-07 04:00:00,11.375,39122913.21444386
2017-02-07 04:15:00,11.649999999999999,39122913.21444386
2017-02-07 04:30:00,11.924999999999999,39122913.21444386
2017-02-07 04:45:00,12.2,39122913.21444386
2017-02-07 05:00:00,12.624999999999998,42911717.47219485
2017-02-07 05:15:00,13.05,42911717.47219485
2017-02-07 05:30:00,13.475000000000001,42911717.47219485
2017-02-07 05:45:00,13.9,42911717.47219485
2017-02-07 06:00:00,13.625,175056070.02358812
2017-02-07 06:15:00,13.350000000000001,167097122.82304665
2017-02-07 06:30:00,13.075000000000001,167912184.76751935
2017-02-07 06:45:00,12.8,144025804.8784859
2017-02-07 07:00:00,12.925,158846817.3221371
2017-02-07 07:15:00,13.05,157053942.41323766
2017-02-07 07:30:00,13.175,152838538.22133932
2017-02-07 07:45:00,13.3,149331849.88862997
2017-02-07 08:00:00,13.575000000000001,202725905.76534498
2017-02-07 08:15:00,13.850000000000001,197376893.85016856
2017-02-07 08:30:00,14.125,191408294.67888215
2017-02-07 08:45:00,14.4,186028321.94387946
2017-02-07 09:00:00,15.05,176298272.17929217
2017-02-07 09:15:00,15.7,175734416.2244728
2017-02-07 09:30:00,16.35,175123275.63570088
2017-02-07 09:45:00,17.0,174653732.6967439
2017-02-07 10:00:00,17.475,172982424.20904118
2017-02-07 10:15:00,17.95,173026872.1902817
2017-02-07 10:30:00,18.424999999999997,173364090.00498325
2017-02-07 10:45:00,18.9,173668636.73788226
2017-02-07 11:00:00,19.174999999999997,175784587.7624804
2017-02-07 11:15:00,19.45,176208205.30639586
2017-02-07 11:30:00,19.725,176451519.09100872
2017-02-07 11:45:00,20.0,176517129.44705895
2017-02-07 12:00:00,20.15,177347944.11690325
2017-02-07 12:15:00,20.3,177449660.15792114
2017-02-07 12:30:00,20.450000000000003,177558308.39017266
2017-02-07 12:45:00,20.6,177238506.02349257
2017-02-07 13:00:00,20.450000000000003,177209316.51755533
2017-02-07 13:15:00,20.3,176094834.56826156
2017-02-07 13:30:00,20.15,175526540.46120828
2017-02-07 13:45:00,20.0,175002969.51368102
2017-02-07 14:00:00,20.0,171139243.0846416
2017-02-07 14:15:00,20.0,170628146.72749478
2017-02-07 14:30:00,20.0,169078109.81921372
2017-02-07 14:45:00,20.0,167789301.80217737
2017-02-07 15:00:00,19.725,167076062.52460602
2017-02-07 15:15:00,19.45,168480280.02002248
2017-02-07 15:30:00,19.174999999999997,169728516.66919133
2017-02-07 15:45:00,18.9,170554587.26872638
2017-02-07 16:00:00,19.025,174199514.71752942
2017-02-07 16:15:00,19.15,174696567.6751815
2017-02-07 16:30:00,19.275,174695915.65281594
2017-02-07 16:45:00,19.4,173979256.7715274
2017-02-07 17:00:00,18.849999999999998,145093364.16821578
2017-02-07 17:15:00,18.299999999999997,145459718.7086704
2017-02-07 17:30:00,17.75,165242653.03382653
2017-02-07 17:45:00,17.2,166791197.62409362
2017-02-07 18:00:00,16.924999999999997,133067335.4569701
2017-02-07 18:15:00,16.65,134745227.7633077
2017-02-07 18:30:00,16.375,136027149.2015746
2017-02-07 18:45:00,16.1,137101649.4353817
2017-02-07 19:00:00,16.25,135730202.72224602
2017-02-07 19:15:00,16.4,136318640.3778762
2017-02-07 19:30:00,16.549999999999997,136806584.51758724
2017-02-07 19:45:00,16.7,137213798.93014392
2017-02-07 20:00:00,16.424999999999997,56375573.99109472
2017-02-07 20:15:00,16.15,56375573.99109472
2017-02-07 20:30:00,15.875,56375573.99109472
2017-02-07 20:45:00,15.6,56375573.99109472
2017-02-07 21:00:00,15.45,55323653.99109472
2017-02-07 21:15:00,15.3,55323653.99109472
2017-02-07 21:30:00,15.15,55323653.99109472
2017-02-07 21:45:00,15.0,55323653.99109472
2017-02-07 22:00:00,15.15,42919543.23641951
2017-02-07 22:15:00,15.3,42919543.23641951
2017-02-07 22:30:00,15.45,42919543.23641951
2017-02-07 22:45:00,15.6,42919543.23641951
2017-02-07 23:00:00,15.6,39130738.97866852
2017-02-07 23:15:00,15.6,39130738.97866852
2017-02-07 23:30:00,15.6,39130738.97866852
2017-02-07 23:45:00,15.6,39130738.97866852
2017-02-08 00:00:00,15.6,39122913.21444386
2017-02-08 00:15:00,15.6,39122913.21444386
2017-02-08 00:30:00,15.6,39122913.21444386
2017-02-08 00:45:00,15.6,39122913.21444386
2017-02-08 01:00:00,15.45,39122913.21444386
2017-02-08 01:15:00,15.3,39122913.21444386
2017-02-08 01:30:00,15.15,39122913.21444386
2017-02-08 01:45:00,15.0,39122913.21444386
2017-02-08 02:00:00,14.45,39122913.21444386
2017-02-08 02:15:00,13.9,39122913.21444386
2017-02-08 02:30:00,13.350000000000001,39122913.21444386
2017-02-08 02:45:00,12.8,39122913.21444386
2017-02-08 03:00:00,12.250000000000002,39122913.21444386
2017-02-08 03:15:00,11.7,39122913.21444386
2017-02-08 03:30:00,11.149999999999999,39122913.21444386
2017-02-08 03:45:00,10.6,39122913.21444386
2017-02-08 04:00:00,10.725,39122913.21444386
2017-02-08 04:15:00,10.85,39122913.21444386
