,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-06 12:45:00,8.9,141910514.77188495
2017-01-06 13:00:00,9.175,144107217.01105812
2017-01-06 13:15:00,9.45,144107217.01105812
2017-01-06 13:30:00,9.725,144107217.01105812
2017-01-06 13:45:00,10.0,144107217.01105812
2017-01-06 14:00:00,10.15,141214437.01105812
2017-01-06 14:15:00,10.3,148086652.85722065
2017-01-06 14:30:00,10.45,151504437.6945836
2017-01-06 14:45:00,10.6,151709158.93449646
2017-01-06 15:00:00,10.725,151876508.87242025
2017-01-06 15:15:00,10.85,152030210.2504637
2017-01-06 15:30:00,10.975,152197634.48326948
2017-01-06 15:45:00,11.1,152337130.65692368
2017-01-06 16:00:00,11.1,154727553.52905908
2017-01-06 16:15:00,11.1,154736047.34391403
2017-01-06 16:30:00,11.1,154735286.07349792
2017-01-06 16:45:00,11.1,154716370.98848125
2017-01-06 17:00:00,10.674999999999999,139165994.73197344
2017-01-06 17:15:00,10.25,131890837.43836807
2017-01-06 17:30:00,9.825000000000001,128680100.709877
2017-01-06 17:45:00,9.4,128680100.709877
2017-01-06 18:00:00,9.0,195970721.37869743
2017-01-06 18:15:00,8.6,182803768.67182085
2017-01-06 18:30:00,8.2,179164902.00000533
2017-01-06 18:45:00,7.8,176344616.84946883
2017-01-06 19:00:00,7.25,175020856.7840296
2017-01-06 19:15:00,6.699999999999999,176341767.81065926
2017-01-06 19:30:00,6.1499999999999995,177976699.75812227
2017-01-06 19:45:00,5.6,179862635.44887412
2017-01-06 20:00:00,5.299999999999999,160928230.48008886
2017-01-06 20:15:00,5.0,179234981.77656737
2017-01-06 20:30:00,4.7,56375573.99109472
2017-01-06 20:45:00,4.4,188843859.2417748
2017-01-06 21:00:00,4.4,183605837.79162487
2017-01-06 21:15:00,4.4,55323653.99109472
2017-01-06 21:30:00,4.4,190671927.07477692
2017-01-06 21:45:00,4.4,186044909.81283084
2017-01-06 22:00:00,4.4,42919543.23641951
2017-01-06 22:15:00,4.4,46785059.88577044
2017-01-06 22:30:00,4.4,59857973.199592814
2017-01-06 22:45:00,4.4,51166146.69702656
2017-01-06 23:00:00,3.8500000000000005,90316377.07351054
2017-01-06 23:15:00,3.3000000000000003,62079417.08110381
2017-01-06 23:30:00,2.75,76870565.53813867
2017-01-06 23:45:00,2.2,107689226.74345134
2017-01-07 00:00:00,2.35,61199141.717472486
2017-01-07 00:15:00,2.5,79289986.25541906
2017-01-07 00:30:00,2.6499999999999995,107689808.95713201
2017-01-07 00:45:00,2.8,61878385.78974851
2017-01-07 01:00:00,2.5249999999999995,81553736.75524421
2017-01-07 01:15:00,2.25,113088203.60062365
2017-01-07 01:30:00,1.9749999999999999,63868190.524235845
2017-01-07 01:45:00,1.7,87674800.1770326
2017-01-07 02:00:00,1.9749999999999999,119696208.95839602
2017-01-07 02:15:00,2.25,65286245.744990714
2017-01-07 02:30:00,2.5249999999999995,87437260.37244397
2017-01-07 02:45:00,2.8,118011713.08339329
2017-01-07 03:00:00,1.9499999999999997,65707856.625881255
2017-01-07 03:15:00,1.0999999999999999,96661326.81453323
2017-01-07 03:30:00,0.25,134221488.2088919
2017-01-07 03:45:00,-0.6,71406615.50552067
2017-01-07 04:00:00,-0.875,109841371.33947574
2017-01-07 04:15:00,-1.15,146497217.65150264
2017-01-07 04:30:00,-1.4249999999999998,74227096.17432798
2017-01-07 04:45:00,-1.7,117604414.70796904
2017-01-07 05:00:00,-1.7,152396164.00862297
2017-01-07 05:15:00,-1.7,75824762.01617996
2017-01-07 05:30:00,-1.7,120335836.42172815
2017-01-07 05:45:00,-1.7,154344657.77912337
2017-01-07 06:00:00,-1.825,73087232.81300303
2017-01-07 06:15:00,-1.9500000000000002,89198004.51957525
2017-01-07 06:30:00,-2.075,115479539.48509207
2017-01-07 06:45:00,-2.2,70913967.16311388
2017-01-07 07:00:00,-1.8,77596516.04846248
2017-01-07 07:15:00,-1.4000000000000001,102542231.11626129
2017-01-07 07:30:00,-1.0,55787463.132158384
2017-01-07 07:45:00,-0.6,62042001.202879824
2017-01-07 08:00:00,0.10000000000000009,91094397.34426925
2017-01-07 08:15:00,0.8,65180727.26762986
2017-01-07 08:30:00,1.5000000000000002,69830523.01880611
2017-01-07 08:45:00,2.2,82215119.82381189
2017-01-07 09:00:00,3.05,65029005.03879084
2017-01-07 09:15:00,3.9,52395742.506596714
2017-01-07 09:30:00,4.749999999999999,63109808.99903824
2017-01-07 09:45:00,5.6,63109937.49542354
2017-01-07 10:00:00,5.999999999999999,51606802.506596714
2017-01-07 10:15:00,6.4,51606802.506596714
2017-01-07 10:30:00,6.800000000000001,51606802.506596714
2017-01-07 10:45:00,7.2,51606802.506596714
2017-01-07 11:00:00,7.75,53447662.506596714
2017-01-07 11:15:00,8.3,56359614.46447551
2017-01-07 11:30:00,8.850000000000001,66053775.973441124
2017-01-07 11:45:00,9.4,60229872.05768353
2017-01-07 12:00:00,9.825000000000001,114406089.42509851
2017-01-07 12:15:00,10.25,151298047.59417197
2017-01-07 12:30:00,10.674999999999999,79574989.70750669
2017-01-07 12:45:00,11.1,112570492.63516054
2017-01-07 13:00:00,11.799999999999999,146293866.38739598
2017-01-07 13:15:00,12.5,73888130.61811334
2017-01-07 13:30:00,13.200000000000001,105069771.73289616
2017-01-07 13:45:00,13.9,136647190.69699097
2017-01-07 14:00:00,13.9,65049742.049783714
2017-01-07 14:15:00,13.9,96922035.32916184
2017-01-07 14:30:00,13.9,131032422.45189556
2017-01-07 14:45:00,13.9,63106078.174936585
2017-01-07 15:00:00,14.325000000000001,92787760.90796806
2017-01-07 15:15:00,14.75,125396262.8294703
2017-01-07 15:30:00,15.174999999999999,60572044.59303965
2017-01-07 15:45:00,15.6,91262550.8115719
2017-01-07 16:00:00,15.299999999999999,124133414.44710186
2017-01-07 16:15:00,15.0,60892101.789836526
2017-01-07 16:30:00,14.700000000000001,90831469.67222565
2017-01-07 16:45:00,14.4,131186343.63046269
2017-01-07 17:00:00,14.0,74435048.81908442
2017-01-07 17:15:00,13.600000000000001,115774736.74570991
2017-01-07 17:30:00,13.200000000000001,162669695.42332244
2017-01-07 17:45:00,12.8,78351307.31055106
2017-01-07 18:00:00,12.250000000000002,34304236.73949531
2017-01-07 18:15:00,11.7,34304236.73949531
2017-01-07 18:30:00,11.149999999999999,34304236.73949531
2017-01-07 18:45:00,10.6,34304236.73949531
2017-01-07 19:00:00,10.6,34296410.97527065
2017-01-07 19:15:00,10.6,34296410.97527065
2017-01-07 19:30:00,10.6,34296410.97527065
2017-01-07 19:45:00,10.6,34296410.97527065
2017-01-07 20:00:00,10.45,34296410.97527065
2017-01-07 20:15:00,10.3,34296410.97527065
2017-01-07 20:30:00,10.15,34296410.97527065
2017-01-07 20:45:00,10.0,34296410.97527065
2017-01-07 21:00:00,10.15,34296410.97527065
2017-01-07 21:15:00,10.3,34296410.97527065
2017-01-07 21:30:00,10.45,49337948.41517683
2017-01-07 21:45:00,10.6,49536501.82361685
2017-01-07 22:00:00,10.45,34296410.97527065
2017-01-07 22:15:00,10.3,50375927.09761608
2017-01-07 22:30:00,10.15,48148442.49344074
2017-01-07 22:45:00,10.0,34296410.97527065
2017-01-07 23:00:00,9.45,50021723.2215517
2017-01-07 23:15:00,8.9,50908966.326199785
2017-01-07 23:30:00,8.35,34296410.97527065
2017-01-07 23:45:00,7.8,62476816.80181565
2017-01-08 00:00:00,7.6499999999999995,79679577.77341133
2017-01-08 00:15:00,7.5,46902273.086636536
2017-01-08 00:30:00,7.3500000000000005,73088959.14424641
2017-01-08 00:45:00,7.2,84029231.57745193
2017-01-08 01:00:00,7.3500000000000005,48236330.782101706
2017-01-08 01:15:00,7.5,73261341.94680649
2017-01-08 01:30:00,7.6499999999999995,84131947.86881858
2017-01-08 01:45:00,7.8,48198727.84973634
2017-01-08 02:00:00,7.6499999999999995,73867317.20698422
2017-01-08 02:15:00,7.5,86067211.52577212
2017-01-08 02:30:00,7.3500000000000005,49223868.48806585
2017-01-08 02:45:00,7.2,76502661.32628027
2017-01-08 03:00:00,6.5,93819503.26110053
2017-01-08 03:15:00,5.800000000000001,52238600.63735093
2017-01-08 03:30:00,5.1000000000000005,87629978.80365334
2017-01-08 03:45:00,4.4,108515659.01652874
2017-01-08 04:00:00,4.125,56021332.2608667
2017-01-08 04:15:00,3.85,96472527.31429921
2017-01-08 04:30:00,3.5749999999999997,115747924.22470059
2017-01-08 04:45:00,3.3,57912287.38994522
2017-01-08 05:00:00,3.3,103877483.03386872
2017-01-08 05:15:00,3.3,120988408.41959916
2017-01-08 05:30:00,3.3,58928127.55010278
2017-01-08 05:45:00,3.3,106993763.0345789
2017-01-08 06:00:00,3.175,125126638.2400803
2017-01-08 06:15:00,3.05,60092984.9898747
2017-01-08 06:30:00,2.925,110799520.28886369
2017-01-08 06:45:00,2.8,129440696.59747374
2017-01-08 07:00:00,2.925,44339193.462413676
2017-01-08 07:15:00,3.05,95900354.28995475
2017-01-08 07:30:00,3.175,106095479.93371594
2017-01-08 07:45:00,3.3,40112731.54791362
2017-01-08 08:00:00,4.1499999999999995,77814147.01627448
2017-01-08 08:15:00,5.0,76964914.15210076
2017-01-08 08:30:00,5.8500000000000005,31172242.78450503
2017-01-08 08:45:00,6.7,56609010.095857024
2017-01-08 09:00:00,7.25,64288897.102412164
2017-01-08 09:15:00,7.800000000000001,28959382.23417063
2017-01-08 09:30:00,8.350000000000001,48022632.67848613
2017-01-08 09:45:00,8.9,53573139.01303299
2017-01-08 10:00:00,9.725000000000001,26701891.322380528
2017-01-08 10:15:00,10.55,46836339.7944912
2017-01-08 10:30:00,11.374999999999998,45133001.78764406
2017-01-08 10:45:00,12.2,18276136.739495307
2017-01-08 11:00:00,12.749999999999998,18276136.739495307
2017-01-08 11:15:00,13.3,18276136.739495307
2017-01-08 11:30:00,13.850000000000001,18276136.739495307
2017-01-08 11:45:00,14.4,18276136.739495307
2017-01-08 12:00:00,14.55,18276136.739495307
2017-01-08 12:15:00,14.7,18276136.739495307
2017-01-08 12:30:00,14.85,18276136.739495307
2017-01-08 12:45:00,15.0,18276136.739495307
2017-01-08 13:00:00,15.0,18276136.739495307
2017-01-08 13:15:00,15.0,18276136.739495307
2017-01-08 13:30:00,15.0,18276136.739495307
2017-01-08 13:45:00,15.0,18276136.739495307
2017-01-08 14:00:00,15.0,18276136.739495307
2017-01-08 14:15:00,15.0,18276136.739495307
2017-01-08 14:30:00,15.0,18276136.739495307
2017-01-08 14:45:00,15.0,18276136.739495307
2017-01-08 15:00:00,15.15,18276136.739495307
2017-01-08 15:15:00,15.3,18276136.739495307
2017-01-08 15:30:00,15.45,18276136.739495307
2017-01-08 15:45:00,15.6,18276136.739495307
2017-01-08 16:00:00,15.174999999999999,18276136.739495307
2017-01-08 16:15:00,14.75,18276136.739495307
2017-01-08 16:30:00,14.325000000000001,18276136.739495307
2017-01-08 16:45:00,13.9,18276136.739495307
2017-01-08 17:00:00,13.075000000000001,34304236.73949531
2017-01-08 17:15:00,12.25,34304236.73949531
2017-01-08 17:30:00,11.424999999999999,34304236.73949531
2017-01-08 17:45:00,10.6,42722570.224639766
2017-01-08 18:00:00,10.875,49995824.488479
2017-01-08 18:15:00,11.149999999999999,34296410.97527065
2017-01-08 18:30:00,11.424999999999999,50529586.734739944
2017-01-08 18:45:00,11.7,50601507.287139446
2017-01-08 19:00:00,10.45,34296410.97527065
2017-01-08 19:15:00,9.2,56785678.55926932
2017-01-08 19:30:00,7.95,67837972.98668998
2017-01-08 19:45:00,6.7,47205321.20664717
2017-01-08 20:00:00,6.275,93726126.37337463
2017-01-08 20:15:00,5.85,78643537.7026276
2017-01-08 20:30:00,5.425,52064480.6317773
2017-01-08 20:45:00,5.0,106870984.8321898
2017-01-08 21:00:00,4.85,84603768.4167656
2017-01-08 21:15:00,4.7,55501200.44823295
2017-01-08 21:30:00,4.550000000000001,115205597.7902483
2017-01-08 21:45:00,4.4,88614087.0478373
2017-01-08 22:00:00,4.4,57783248.62401323
2017-01-08 22:15:00,4.4,122736698.2597179
2017-01-08 22:30:00,4.4,90506530.1789109
2017-01-08 22:45:00,4.4,58952200.59874422
2017-01-08 23:00:00,4.125,126450533.77638459
2017-01-08 23:15:00,3.85,92305462.28939542
2017-01-08 23:30:00,3.5749999999999997,62527110.06985899
2017-01-08 23:45:00,3.3,133182426.37086296
2017-01-09 00:00:00,2.8999999999999995,100717956.52638295
2017-01-09 00:15:00,2.5,70079758.60062483
2017-01-09 00:30:00,2.0999999999999996,145823626.11874297
2017-01-09 00:45:00,1.7,106135025.81224033
2017-01-09 01:00:00,1.5499999999999998,73562907.1793707
2017-01-09 01:15:00,1.4,152817885.3971197
2017-01-09 01:30:00,1.25,109122003.36683773
2017-01-09 01:45:00,1.1,74993546.33604114
2017-01-09 02:00:00,1.25,156028753.64725167
2017-01-09 02:15:00,1.4,110915888.30235271
2017-01-09 02:30:00,1.5499999999999998,75051127.428488
2017-01-09 02:45:00,1.7,155762938.0450191
2017-01-09 03:00:00,1.275,113012217.42849234
2017-01-09 03:15:00,0.85,76493808.83475298
2017-01-09 03:30:00,0.425,163938722.89783946
2017-01-09 03:45:00,0.0,118727192.48946628
2017-01-09 04:00:00,0.825,77895471.72523661
2017-01-09 04:15:00,1.65,160827122.86159918
2017-01-09 04:30:00,2.4749999999999996,113029613.94960079
2017-01-09 04:45:00,3.3,73116332.11121757
2017-01-09 05:00:00,3.175,155034568.92637628
2017-01-09 05:15:00,3.05,114612002.0364694
2017-01-09 05:30:00,2.925,76743279.82568958
2017-01-09 05:45:00,2.8,156625176.66161114
2017-01-09 06:00:00,3.0749999999999997,114530620.5647241
2017-01-09 06:15:00,3.3499999999999996,110412176.00523867
2017-01-09 06:30:00,3.625,107802653.9233359
2017-01-09 06:45:00,3.9,106398763.04943754
2017-01-09 07:00:00,4.025,111955046.94320478
2017-01-09 07:15:00,4.15,110633167.98246789
2017-01-09 07:30:00,4.275,108682427.15825926
2017-01-09 07:45:00,4.4,106560683.24663168
2017-01-09 08:00:00,4.550000000000001,169781130.32786736
2017-01-09 08:15:00,4.7,165989116.92666474
2017-01-09 08:30:00,4.85,159277375.74116504
2017-01-09 08:45:00,5.0,156055744.54939252
2017-01-09 09:00:00,5.7,147614297.62764344
2017-01-09 09:15:00,6.4,146256928.74537787
2017-01-09 09:30:00,7.1,145292668.4139014
2017-01-09 09:45:00,7.8,144538907.30106762
2017-01-09 10:00:00,8.35,142308030.60535982
2017-01-09 10:15:00,8.9,141848679.3497952
2017-01-09 10:30:00,9.45,141569916.76475763
2017-01-09 10:45:00,10.0,141375876.2140495
2017-01-09 11:00:00,10.975,150956677.08205003
2017-01-09 11:15:00,11.95,151826906.51802742
2017-01-09 11:30:00,12.925,152742373.72500813
2017-01-09 11:45:00,13.9,153787201.96973348
2017-01-09 12:00:00,14.325000000000001,153393956.00860533
2017-01-09 12:15:00,14.75,153929617.8405409
2017-01-09 12:30:00,15.174999999999999,154420774.02456445
2017-01-09 12:45:00,15.6,154970671.67168662
2017-01-09 13:00:00,15.45,157167373.736542
2017-01-09 13:15:00,15.3,157158194.41314214
2017-01-09 13:30:00,15.15,157139940.07520932
2017-01-09 13:45:00,15.0,157099708.24211428
2017-01-09 14:00:00,15.15,154422775.31495234
2017-01-09 14:15:00,15.3,154623631.2133515
2017-01-09 14:30:00,15.45,154800209.27378786
2017-01-09 14:45:00,15.6,155004737.78464746
2017-01-09 15:00:00,15.875,155357500.323685
2017-01-09 15:15:00,16.15,155727135.09865698
2017-01-09 15:30:00,16.424999999999997,156082476.4762045
2017-01-09 15:45:00,16.7,156429365.49309143
2017-01-09 16:00:00,16.549999999999997,158716811.54244396
2017-01-09 16:15:00,16.4,158612961.04210544
2017-01-09 16:30:00,16.25,158499962.9564644
2017-01-09 16:45:00,16.1,158356397.8225536
2017-01-09 17:00:00,15.125,142185273.28689808
2017-01-09 17:15:00,14.15,141045612.92422858
2017-01-09 17:30:00,13.174999999999999,140071091.4815927
2017-01-09 17:45:00,12.2,139088834.03269294
2017-01-09 18:00:00,11.799999999999999,215282501.71060398
2017-01-09 18:15:00,11.399999999999999,205841177.34080768
2017-01-09 18:30:00,11.0,199187463.9128849
2017-01-09 18:45:00,10.6,195082435.13307503
2017-01-09 19:00:00,10.024999999999999,186412709.65408337
2017-01-09 19:15:00,9.45,186328544.1359588
2017-01-09 19:30:00,8.875,187973059.52534726
2017-01-09 19:45:00,8.3,189502879.15672606
2017-01-09 20:00:00,8.3,165642935.4544086
2017-01-09 20:15:00,8.3,187098620.2769147
2017-01-09 20:30:00,8.3,56375573.99109472
2017-01-09 20:45:00,8.3,193217775.2083515
2017-01-09 21:00:00,7.9,191092497.414425
2017-01-09 21:15:00,7.5,55323653.99109472
2017-01-09 21:30:00,7.1000000000000005,197501624.7972406
2017-01-09 21:45:00,6.7,195292922.5023611
2017-01-09 22:00:00,6.275,42919543.23641951
2017-01-09 22:15:00,5.85,42919543.23641951
2017-01-09 22:30:00,5.425,49495764.56390382
2017-01-09 22:45:00,5.0,69978663.4777347
2017-01-09 23:00:00,4.85,65108749.70508842
2017-01-09 23:15:00,4.7,78534015.5675747
2017-01-09 23:30:00,4.550000000000001,82086264.20775934
2017-01-09 23:45:00,4.4,75644995.87219042
2017-01-10 00:00:00,4.0,84989014.25609405
2017-01-10 00:15:00,3.6,89644496.12278146
2017-01-10 00:30:00,3.1999999999999997,83821392.82406677
2017-01-10 00:45:00,2.8,93610174.50125693
2017-01-10 01:00:00,2.5249999999999995,97066826.501494
2017-01-10 01:15:00,2.25,90386033.16444674
2017-01-10 01:30:00,1.9749999999999999,101195350.271937
2017-01-10 01:45:00,1.7,103460796.7344581
2017-01-10 02:00:00,1.7,95706880.5227827
2017-01-10 02:15:00,1.7,105328252.06269416
2017-01-10 02:30:00,1.7,107236509.39942405
2017-01-10 02:45:00,1.7,98737297.35602981
2017-01-10 03:00:00,1.7,107919997.34959525
2017-01-10 03:15:00,1.7,110130127.23046201
2017-01-10 03:30:00,1.7,100336998.05711709
2017-01-10 03:45:00,1.7,109124701.54599637
2017-01-10 04:00:00,1.4249999999999998,113084831.48870341
2017-01-10 04:15:00,1.15,104110647.88719454
2017-01-10 04:30:00,0.875,113574022.83795002
2017-01-10 04:45:00,0.6,118400921.94517137
2017-01-10 05:00:00,1.0,111070826.68947332
2017-01-10 05:15:00,1.4000000000000001,116859307.19875613
2017-01-10 05:30:00,1.8,118991945.00694504
2017-01-10 05:45:00,2.2,107358078.51947403
2017-01-10 06:00:00,1.9250000000000003,114235815.51797624
2017-01-10 06:15:00,1.6500000000000001,106805248.78645758
2017-01-10 06:30:00,1.375,105716323.2126505
2017-01-10 06:45:00,1.1,104725875.86739448
2017-01-10 07:00:00,1.375,110751780.3450256
2017-01-10 07:15:00,1.6500000000000001,109559081.20648913
2017-01-10 07:30:00,1.9250000000000003,101247832.75065526
2017-01-10 07:45:00,2.2,93885378.15883109
2017-01-10 08:00:00,2.625,158599024.3576078
2017-01-10 08:15:00,3.05,155920572.86075568
2017-01-10 08:30:00,3.4749999999999996,154270748.08645773
2017-01-10 08:45:00,3.9,152851852.39680043
2017-01-10 09:00:00,4.875,145055112.38847277
2017-01-10 09:15:00,5.85,144268764.356719
2017-01-10 09:30:00,6.824999999999999,143609302.26792023
2017-01-10 09:45:00,7.8,143221961.89063814
2017-01-10 10:00:00,8.774999999999999,141417359.32588464
2017-01-10 10:15:00,9.75,141214437.01105812
2017-01-10 10:30:00,10.724999999999998,150022020.36763132
2017-01-10 10:45:00,11.7,150935222.31937808
2017-01-10 11:00:00,12.099999999999998,152969010.50629172
2017-01-10 11:15:00,12.5,153405746.49218148
2017-01-10 11:30:00,12.900000000000002,153870650.64165777
2017-01-10 11:45:00,13.3,154340573.61872873
2017-01-10 12:00:00,13.725000000000001,153953976.44741008
2017-01-10 12:15:00,14.15,154453703.63958788
2017-01-10 12:30:00,14.575,154925890.32751
2017-01-10 12:45:00,15.0,155396788.2107803
2017-01-10 13:00:00,15.425,158124684.409252
2017-01-10 13:15:00,15.85,158684481.65076414
2017-01-10 13:30:00,16.275,159276352.22435865
2017-01-10 13:45:00,16.7,159856485.2532543
2017-01-10 14:00:00,16.7,157086016.5241116
2017-01-10 14:15:00,16.7,157188759.618001
2017-01-10 14:30:00,16.7,157279570.84111062
2017-01-10 14:45:00,16.7,157349115.01727244
2017-01-10 15:00:00,16.7,157408223.58166486
2017-01-10 15:15:00,16.7,157478721.28476003
2017-01-10 15:30:00,16.7,157545363.89184836
2017-01-10 15:45:00,16.7,157607013.72431558
2017-01-10 16:00:00,16.549999999999997,159873303.76399913
2017-01-10 16:15:00,16.4,159740135.47283903
2017-01-10 16:30:00,16.25,159588757.01315364
2017-01-10 16:45:00,16.1,159415013.11304933
2017-01-10 17:00:00,15.400000000000002,127508661.08087799
2017-01-10 17:15:00,14.700000000000001,142510801.09000972
2017-01-10 17:30:00,14.000000000000002,141732221.47165087
2017-01-10 17:45:00,13.3,140948933.83977512
2017-01-10 18:00:00,12.625000000000002,194365521.96707338
2017-01-10 18:15:00,11.95,181149996.04913205
2017-01-10 18:30:00,11.274999999999999,179327493.31257838
2017-01-10 18:45:00,10.6,176934527.18390465
2017-01-10 19:00:00,10.299999999999999,172085260.37768215
2017-01-10 19:15:00,10.0,166490141.20343223
2017-01-10 19:30:00,9.700000000000001,168279340.2963533
2017-01-10 19:45:00,9.4,169201023.43145522
2017-01-10 20:00:00,9.4,137696462.92484352
2017-01-10 20:15:00,9.4,166988442.60473767
2017-01-10 20:30:00,9.4,56375573.99109472
2017-01-10 20:45:00,9.4,166042832.64830709
2017-01-10 21:00:00,9.0,159958265.9603607
2017-01-10 21:15:00,8.6,55323653.99109472
2017-01-10 21:30:00,8.2,171102530.38274625
2017-01-10 21:45:00,7.8,163886852.023297
2017-01-10 22:00:00,7.925,42919543.23641951
2017-01-10 22:15:00,8.05,42919543.23641951
2017-01-10 22:30:00,8.175,42919543.23641951
2017-01-10 22:45:00,8.3,42919543.23641951
2017-01-10 23:00:00,8.025,39130738.97866852
2017-01-10 23:15:00,7.75,39130738.97866852
2017-01-10 23:30:00,7.4750000000000005,39130738.97866852
2017-01-10 23:45:00,7.2,53997156.86523433
2017-01-11 00:00:00,7.2,54884400.68338091
2017-01-11 00:15:00,7.2,39122913.21444386
